code,eng,viet,alternative,brand
24-573-05-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, curved, figure 5, length 14 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, cong, dài 14 cm",FB578R,Martin
24-573-06-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, double angled, figure 6, length 13 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, góc đôi, dài 13 cm",FB578R,Martin
24-573-07-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, double angled, figure 7, length 13 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, góc đôi, dài 13 cm",FB578R,Martin
24-573-08-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, strongly curved, figure 8, length 14 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, cong thẳng, dài 14 cm",FB578R,Martin
24-573-09-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, strongly curved, figure 9, length 13 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, cong thẳng, dài 13 cm",FB578R,Martin
24-573-10-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, left angled, figure 10, length 14 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, góc bên trái, dài 14 cm",MG013R,Martin
24-573-11-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, right angled, figure 11, length 14 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, góc bên phải, dài 14 cm",MG012R,Martin
24-573-12-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, double angled, figure 12, length 14 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, góc đôi, dài 14 cm",MG012R,Martin
24-573-13-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, double angled, figure 13, length 14 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, góc đôi, dài 14 cm",MG012R,Martin
24-573-14-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, spoon shape, figure 14, length 14 cm","Kẹp nhi khoa không chấn thương hình thìa De Bakey-Baby, dài 14 cm",MG012R,Martin
24-573-15-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, spoon shape, figure 15, length 14 cm","Kẹp nhi khoa không chấn thương hình thìa De Bakey-Baby, dài 14 cm",MG012R,Martin
24-580-01-07,"Pediatric vascular clamp, Atrauma, delicate serration, finoLine, acc. to De Bakey, straight, length 13.5 cm","Kẹp nhi khoa không chấn thương, thẳng, dài 13.5 cm",MG012R,Martin
24-580-02-07,"Pediatric vascular clamp, Atrauma, delicate serration, finoLine, acc. to De Bakey, curved, length 13 cm","Kẹp nhi khoa không chấn thương, cong, dài 13 cm",MG012R,Martin
24-580-03-07,"Pediatric vascular clamp, Atrauma, delicate serration, finoLine, acc. to De Bakey, 90° angled, length 10.5 cm","Kẹp nhi khoa không chấn thương, gập góc 90°, dài 10.5 cm",MG012R,Martin
24-580-04-07,"Pediatric vascular clamp, Atrauma, delicate serration, finoLine, acc. to De Bakey, 30° angled, length 12.5 cm","Kẹp nhi khoa không chấn thương, gập góc 30°, dài 12 cm",MG012R,Martin
24-580-05-07,"Pediatric vascular clamp, Atrauma, delicate serration, finoLine, acc. to De Bakey, spoon shape, length 13 cm","Kẹp nhi khoa không chấn thương hình thìa, dài 13 cm",MG012R,Martin
24-581-01-09,"Neonatal vascular clamp, titanium, Atrauma, very delicate serration, finoLine, acc. to De Bakey, length 10.5 cm","Kẹp titanium dành cho trẻ sơ sinh De Bakey, dài 10.5 cm",MG012R,Martin
24-581-02-09,"Neonatal vascular clamp, titanium, Atrauma, very delicate serration, finoLine, acc. to De Bakey, 60° gewinkelt, length 10.5 cm","Kẹp titanium dành cho trẻ sơ sinh De Bakey, gập góc 60°, dài 10.5 cm",FC340T,Martin
24-581-03-09,"Neonatal vascular clamp, titanium, Atrauma, very delicate serration, finoLine, acc. to De Bakey, spoon shape, length 10.5 cm","Kẹp titanium dành cho trẻ sơ sinh hình thìa De Bakey, dài 10.5 cm",FC341T,Martin
24-581-04-09,"Neonatal vascular clamp, titanium, Atrauma, acc. to De Bakey, very delicate serration, finoLine, double angled, length 10.5 cm","Kẹp nối mạch titanium dành cho trẻ sơ sinh De Bakey, dài 10.5 cm",FC342T,Martin
24-581-05-09,"Neonatal vascular clamp, titanium, Atrauma, acc. to De Bakey, very delicate serration, finoLine, double angled, length 10.5 cm","Kẹp nối mạch titanium dành cho trẻ sơ sinh De Bakey, dài 10.5 cm",FC343T,Martin
24-588-16-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, straight, length 16.5 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, thẳng, dài 16.5 cm",FC343T,Martin
24-589-16-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, angled, length 16.5 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, gập góc, dài 16.5 cm",FC343T,Martin
24-590-16-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, medium angled, length 15.5 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, gập góc vừa phải, dài 15.5 cm",FC343T,Martin
24-591-15-07,"Pediatric vascular clamp, Atrauma, acc. to De Bakey baby, double curved, length 15.5 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, cong kép, dài 15.5 cm",FC343T,Martin
24-592-16-07,"Pediatric vascular clamp, Atrauma, acc. To de Bakey baby, double curved, length 16 cm","Kẹp nhi khoa không chấn thương De Bakey-Baby, cong kép, dài 16 cm",FC343T,Martin
24-593-00-07,"Neonatal forcep, Atrauma, acc. to Castañeda, straight, length 13 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, thẳng, dài 13 cm",FC343T,Martin
24-593-01-07,"Neonatal forcep, Atrauma, acc. to Castañeda, 30° angled, length 12.5 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, gập góc 30°, dài 12.5 cm",FB581R,Martin
24-593-02-07,"Neonatal forcep, Atrauma, acc. to Castañeda, 45° angled, length 12 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, gập góc 45°, dài 12 cm",FB582R,Martin
24-593-03-07,"Neonatal forcep, Atrauma, acc. to Castañeda, 90° angled, length 11 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, gập góc 90°, dài 11 cm",FB582R,Martin
24-595-01-07,"Neonatal forcep, Atrauma, acc. to Castañeda, curved, width 17 mm, length 12 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, cong, dài 12 cm",FB590R,Martin
24-595-02-07,"Neonatal forcep, Atrauma, acc. to Castañeda, curved, width 18 mm, length 12 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, cong, dài 12 cm",FB591R,Martin
24-595-03-07,"Neonatal forcep, Atrauma, acc. to Castañeda, strongly curved, width 21 mm, length 12 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, cong, dài 12 cm",FB592R,Martin
24-597-12-07,"Neonatal forcep, Atrauma, acc. to Castañeda, curved, width 21 mm, length 12 cm","Kẹp không chấn thương dành cho trẻ sơ sinh Castañeda, cong, dái 12 cm",FB593R,Martin
24-599-01-04,"marCore® scissors, 15° curved, shaft length 17 cm, mouth length 15 mm, Ø shaft 5 mm, length 29 cm, S","Kéo phẫu thuật tim mạch Marcore, cong 15°, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC470R,Martin
24-599-02-04,"marCore® scissors, 15° curved, shaft length 24 cm, mouth length 15 mm, Ø shaft 5 mm, length 36 cm, M","Kéo phẫu thuật tim mạch Marcore, cong 15°, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC265R,Martin
24-599-03-04,"marCore® scissors, 15° curved, shaft length 29 cm, mouth length 15 mm, Ø shaft 5 mm, length 41 cm, L","Kéo phẫu thuật tim mạch Marcore, cong 15°, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC370R,Martin
24-599-04-04,"marCore® scissors, 30° curved, shaft length 17 cm, mouth length 15 mm, Ø shaft 5 mm, length 29 cm, S","Kéo phẫu thuật tim mạch Marcore, cong 30°, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC471R,Martin
24-599-05-04,"marCore® scissors, 30° curved, shaft length 24 cm, mouth length 15 mm, Ø shaft 5 mm, length 36 cm, M","Kéo phẫu thuật tim mạch Marcore, cong 30°, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC266R,Martin
24-599-06-04,"marCore® scissors, 30° curved, shaft length 29 cm, mouth length 15 mm, Ø shaft 5 mm, length 41 cm, L","Kéo phẫu thuật tim mạch Marcore, cong 30°, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC371R,Martin
24-599-07-04,"marCore® scissors, 70° curved, shaft length 17 cm, mouth length 15 mm, Ø shaft 5 mm, length 29 cm, S","Kéo phẫu thuật tim mạch Marcore, cong 70°, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC473R,Martin
24-599-08-04,"marCore® scissors, 70° curved, shaft length 24 cm, mouth length 15 mm, Ø shaft 5 mm, length 36 cm, M","Kéo phẫu thuật tim mạch Marcore, cong 70°, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC268R,Martin
24-599-09-04,"marCore® scissors, 70° curved, shaft length 29 cm, mouth length 15 mm, Ø shaft 5 mm, length 41 cm, L","Kéo phẫu thuật tim mạch Marcore, cong 70°, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC373R,Martin
24-599-10-04,"marCore® scissors, 30° curved, shaft length 17 cm, mouth length 12 mm, Ø shaft 5 mm, length 29 cm, S","Kéo phẫu thuật tim mạch 1 lưỡi cố định Marcore, cong 30°, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 12mm, đường kính trục 5 mm",FC472R,Martin
24-599-11-04,"marCore® scissors, 30° curved, shaft length 24 cm, mouth length 12 mm, Ø shaft 5 mm, length 36 cm, M","Kéo phẫu thuật tim mạch 1 lưỡi cố định Marcore, cong 30°, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 12mm, đường kính trục 5 mm",FC267R,Martin
24-599-12-04,"marCore® scissors, 30° curved, shaft length 29 cm, mouth length 12 mm, Ø shaft 5 mm, length 41 cm, L","Kéo phẫu thuật tim mạch 1 lưỡi cố định Marcore, cong 30°, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 12mm, đường kính trục 5 mm",FC372R,Martin
24-599-13-04,"marCore® scissors, 45° curved, shaft length 17 cm, mouth length 12 mm, Ø shaft 3.5 mm, length 29 cm, S","Kéo phẫu thuật tim mạch marcore Potts-Dietrich, cong 45°, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 12mm, đường kính trục 3.5 mm",FC474R,Martin
24-599-14-04,"marCore® scissors, 45° curved, shaft length 24 cm, mouth length 12 mm, Ø shaft 3.5 mm, length 36 cm, M","Kéo phẫu thuật tim mạch marcore Potts-Dietrich, cong 45°, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 12mm, đường kính trục 3.5 mm",FC269R,Martin
24-599-15-04,"marCore® scissors, 45° curved, shaft length 29 cm, mouth length 12 mm, Ø shaft 3.5 mm, length 41 cm, L","Kéo phẫu thuật tim mạch marcore Potts-Dietrich, cong 45°, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 12mm, đường kính trục 3.5 mm",FC374R,Martin
24-599-16-04,"marCore® scissors, 125° curved, shaft length 17 cm, mouth length 10 mm, Ø shaft 3.5 mm, length 29 cm, S","Kéo phẫu thuật tim mạch marcore Potts-Dietrich, cong 125°, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 10mm, đường kính trục 3.5 mm",FC475R,Martin
24-599-17-04,"marCore® scissors, 125° curved, shaft length 24 cm, mouth length 10 mm, Ø shaft 3.5 mm, length 36 cm, M","Kéo phẫu thuật tim mạch marcore Potts-Dietrich, cong 125°, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 10mm, đường kính trục 3.5 mm",FC271R,Martin
24-599-18-04,"marCore® scissors, 125° curved, shaft length 29 cm, mouth length 10 mm, Ø shaft 3.5 mm, length 41 cm, L","Kéo phẫu thuật tim mạch marcore Potts-Dietrich, cong 125°, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 10mm, đường kính trục 3.5 mm",FC375R,Martin
24-599-20-04,"marCore® needle holder, straight, with ratchet, shaft length 17 cm, mouth length 8 mm, Ø shaft 5 mm, length 29 cm, S","Kìm kẹp kim phẫu thuật tim mạch marcore, có khóa, thẳng, cỡ s, cán vàng, chiều dài trục 17 cm, dài 29 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 2-0",FC478R,Martin
24-599-21-04,"marCore® needle holder, straight, with ratchet, shaft length 24 cm, mouth length 8 mm, Ø shaft 5 mm, length 36 cm, M","Kìm kẹp kim phẫu thuật tim mạch marcore, có khóa, thẳng, cỡ m, cán vàng, chiều dài trục 24 cm, dài 36 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 2-0",FC275R,Martin
24-599-22-04,"marCore® needle holder, straight, with ratchet, shaft length 29 cm, mouth length 8 mm, Ø shaft 5 mm, length 41 cm, L","Kìm kẹp kim phẫu thuật tim mạch marcore, có khóa, thẳng, cỡ l, cán vàng, chiều dài trục 29 cm, dài 41 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 2-0",FC378R,Martin
24-599-23-04,"marCore® needle holder, curved, with ratchet, shaft length 17 cm, mouth length 8 mm, Ø shaft 5 mm, length 29 cm, S","Kìm kẹp kim phẫu thuật tim mạch marcore, có khóa, cong, cỡ s, cán vàng, chiều dài trục 17 cm, dài 29 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 2-0",FC479R,Martin
24-599-24-04,"marCore® needle holder, curved, with ratchet, shaft length 24 cm, mouth length 8 mm, Ø shaft 5 mm, length 36 cm, M","Kìm kẹp kim phẫu thuật tim mạch marcore, có khóa, cong, cỡ m, cán vàng, chiều dài trục 24 cm, dài 36 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 2-0",FC276R,Martin
24-599-25-04,"marCore® needle holder, curved, with ratchet, shaft length 29 cm, mouth length 8 mm, Ø shaft 5 mm, length 41 cm, L","Kìm kẹp kim phẫu thuật tim mạch marcore, có khóa, cong, cỡ l, cán vàng, chiều dài trục 29 cm, dài 41 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 2-0",FC379R,Martin
24-599-26-04,"marCore® needle holder, Ryder, with ratchet, shaft length 17 cm, mouth length 8 mm, Ø shaft 5 mm, length 29 cm, S","Kìm kẹp kim phẫu thuật tim mạch marcore Ryder, cỡ s, cán vàng, chiều dài trục 17 cm, dài 29 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC481R,Martin
24-599-27-04,"marCore® needle holder, Ryder, with ratchet, shaft length 24 cm, mouth length 8 mm, Ø shaft 5 mm, length 36 cm, M","Kìm kẹp kim phẫu thuật tim mạch marcore Ryder, cỡ m, cán vàng, chiều dài trục 24 cm, dài 36 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC278R,Martin
24-599-28-04,"marCore® needle holder, Ryder, with ratchet, shaft length 29 cm, mouth length 8 mm, Ø shaft 5 mm, length 41 cm, L","Kìm kẹp kim phẫu thuật tim mạch marcore Ryder, cỡ l, cán vàng, chiều dài trục 29 cm, dài 41 cm, ngàm dài 8mm, đường kính trục 5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC381R,Martin
24-599-30-04,"marCore® needle holder, straight, mini, shaft length 17 cm, mouth length 7 mm, Ø shaft 3.5 mm, length 29 cm, S","Kìm kẹp kim phẫu thuật tim mạch Marcore-Mini, thẳng, cỡ s, cán vàng, chiều dài trục 17 cm, dài 29 cm, ngàm dài 7mm, đường kính trục 3.5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC480R,Martin
24-599-31-04,"marCore® needle holder, straight, mini, shaft length 24 cm, mouth length 7 mm, Ø shaft 3.5 mm, length 36 cm, M","Kìm kẹp kim phẫu thuật tim mạch Marcore-Mini, thẳng, cỡ m, cán vàng, chiều dài trục 24 cm, dài 36 cm, ngàm dài 7mm, đường kính trục 3.5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC277R,Martin
24-599-32-04,"marCore® needle holder, straight, mini, shaft length 29 cm, mouth length 7 mm, Ø shaft 3.5 mm, length 41 cm, L","Kìm kẹp kim phẫu thuật tim mạch Marcore-Mini, thẳng, cỡ l, cán vàng, chiều dài trục 29 cm, dài 41 cm, ngàm dài 7mm, đường kính trục 3.5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC380R,Martin
24-599-33-04,"marCore® needle holder, curved, mini, shaft length 17 cm, mouth length 7 mm, Ø shaft 3.5 mm, length 29 cm, S","Kìm kẹp kim phẫu thuật tim mạch Marcore-Mini, cong, cỡ s, cán vàng, chiều dài trục 17 cm, dài 29 cm, ngàm dài 7mm, đường kính trục 3.5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC482R,Martin
24-599-34-04,"marCore® needle holder, curved, mini, shaft length 24 cm, mouth length 7 mm, Ø shaft 3.5 mm, length 36 cm, M","Kìm kẹp kim phẫu thuật tim mạch Marcore-Mini, cong, cỡ m, cán vàng, chiều dài trục 24 cm, dài 36 cm, ngàm dài 7mm, đường kính trục 3.5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC279R,Martin
24-599-35-04,"marCore® needle holder, curved, mini, shaft length 29 cm, mouth length 7 mm, Ø shaft 3.5 mm, length 41 cm, L","Kìm kẹp kim phẫu thuật tim mạch Marcore-Mini, cong, cỡ l, cán vàng, chiều dài trục 29 cm, dài 41 cm, ngàm dài 7mm, đường kính trục 3.5 mm, dùng cho chỉ 5-0 và nhỏ hơn",FC382R,Martin
24-599-40-04,"marCore® forceps, suture forceps TC, shaft length 17 cm, mouth length 8 mm, Ø shaft 5 mm, length 29 cm, S","Dụng cụ khâu trong phẫu thuật tim mạch Marcore TC, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 8mm, đường kính trục 5 mm",FC491R,Martin
24-599-41-04,"marCore® forceps, suture forceps TC, shaft length 24 cm, mouth length 8 mm, Ø shaft 5 mm, length 36 cm, M","Dụng cụ khâu trong phẫu thuật tim mạch Marcore TC, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 8mm, đường kính trục 5 mm",FC291R,Martin
24-599-42-04,"marCore® forceps, suture forceps TC, shaft length 29 cm, mouth length 8 mm, Ø shaft 5 mm, length 41 cm, L","Dụng cụ khâu trong phẫu thuật tim mạch Marcore TC, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 8mm, đường kính trục 5 mm",FC391R,Martin
24-599-43-04,"marCore® forceps, DeBakey, fine, double-action, shaft length 17 cm, mouth length 11 mm, Ø shaft 5 mm, length 29 cm, S","Kẹp phẫu thuật tim mạch marcore DeBakey, ngàm mảnh, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 11mm, đường kính trục 5 mm",FC485R,Martin
24-599-44-04,"marCore® forceps, DeBakey, fine, double-action, shaft length 24 cm, mouth length 11 mm, Ø shaft 5 mm, length 36 cm, M","Kẹp phẫu thuật tim mạch marcore DeBakey, ngàm mảnh, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 11mm, đường kính trục 5 mm",FC285R,Martin
24-599-45-04,"marCore® forceps, DeBakey, fine, double-action, shaft length 29 cm, mouth length 11 mm, Ø shaft 5 mm, length 41 cm, L","Kẹp phẫu thuật tim mạch marcore DeBakey, ngàm mảnh, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 11mm, đường kính trục 5 mm",FC385R,Martin
24-599-46-04,"marCore® forceps, DeBakey, wide, double-action, shaft length 17 cm, mouth length 15 mm, Ø shaft 5 mm, length 29 cm, S","Kẹp phẫu thuật tim mạch marcore DeBakey, ngàm rộng, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC489R,Martin
24-599-47-04,"marCore® forceps, DeBakey, wide, double-action, shaft length 24 cm, mouth length 15 mm, Ø shaft 5 mm, length 36 cm, M","Kẹp phẫu thuật tim mạch marcore DeBakey, ngàm rộng, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC289R,Martin
24-599-48-04,"marCore® forceps, DeBakey, wide, double-action, shaft length 29 cm, mouth length 15 mm, Ø shaft 5 mm, length 41 cm, L","Kẹp phẫu thuật tim mạch marcore DeBakey, ngàm rộng, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC389R,Martin
24-599-49-04,"marCore® forceps, DeBakey, fine, single-action, shaft length 17 cm, mouth length 11 mm, Ø shaft 5 mm, length 29 cm, S","Kẹp phẫu thuật tim mạch marcore Debakey, 1 ngàm cố định, ngàm mảnh, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 11mm, đường kính trục 5 mm",FC490R,Martin
24-599-50-04,"marCore® forceps, DeBakey, fine, single-action, shaft length 24 cm, mouth length 11 mm, Ø shaft 5 mm, length 36 cm, M","Kẹp phẫu thuật tim mạch marcore Debakey, 1 ngàm cố định, ngàm mảnh, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 11mm, đường kính trục 5 mm",FC290R,Martin
24-599-51-04,"marCore® forceps, DeBakey, fine, single-action, shaft length 29 cm, mouth length 11 mm, Ø shaft 5 mm, length 41 cm, L","Kẹp phẫu thuật tim mạch marcore Debakey, 1 ngàm cố định, ngàm mảnh, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 11mm, đường kính trục 5 mm",FC390R,Martin
24-599-52-04,"marCore® forceps, DeBakey, wide, single-action, shaft length 17 cm, mouth length 15 mm, Ø shaft 5 mm, length 29 cm, S","Kẹp phẫu thuật tim mạch marcore Debakey, 1 ngàm cố định, ngàm rộng, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC390R,Martin
24-599-53-04,"marCore® forceps, DeBakey, wide, single-action, shaft length 24 cm, mouth length 15 mm, Ø shaft 5 mm, length 36 cm, M","Kẹp phẫu thuật tim mạch marcore Debakey, 1 ngàm cố định, ngàm rộng, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC390R,Martin
24-599-54-04,"marCore® forceps, DeBakey, wide, single-action, shaft length 29 cm, mouth length 15 mm, Ø shaft 5 mm, length 41 cm, L","Kẹp phẫu thuật tim mạch marcore Debakey, 1 ngàm cố định, ngàm rộng, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC390R,Martin
24-599-55-04,"marCore® forceps, Resano, single-action, shaft length 17 cm, mouth length 15 mm,  Ø shaft 5 mm, length 29 cm, S","Kẹp phẫu thuật tim mạch Marcore resano, 1 ngàm cố định, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC488R,Martin
24-599-56-04,"marCore® forceps, Resano, single-action, shaft length 24 cm, mouth length 15 mm,  Ø shaft 5 mm, length 36 cm, M","Kẹp phẫu thuật tim mạch Marcore resano, 1 ngàm cố định, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC288R,Martin
24-599-57-04,"marCore® forceps, Resano, single-action, shaft length 29 cm, mouth length 15 mm,  Ø shaft 5 mm, length 41 cm, L","Kẹp phẫu thuật tim mạch Marcore resano, 1 ngàm cố định, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC388R,Martin
24-599-60-04,"marCore® knot pusher, single-action, shaft length 17 cm, mouth length 15 mm, Ø shaft 5 mm, length 29 cm, S","Dụng cụ đẩy chỉ Marcore, ,cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC492R,Martin
24-599-61-04,"marCore® knot pusher, single-action, shaft length 24 cm, mouth length 15 mm, Ø shaft 5 mm, length 36 cm, M","Dụng cụ đẩy chỉ Marcore, ,cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC292R,Martin
24-599-62-04,"marCore® knot pusher, single-action, shaft length 29 cm, mouth length 15 mm, Ø shaft 5 mm, length 41 cm, L","Dụng cụ đẩy chỉ Marcore, ,cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC392R,Martin
24-599-63-04,"marCore® forceps, IMA, single-action, shaft length 17 cm, mouth length 15 mm, Ø shaft 5 mm, length 29 cm, S","Kẹp phẫu thuật tim mạch một ngàm cố định marcore IMA, ngàm cong lên, cỡ s, chiều dài trục 17 cm, dài 29 cm, ngàm dài 15mm, đường kính trục 5 mm",FC486R,Martin
24-599-64-04,"marCore® forceps, IMA, single-action, shaft length 24 cm, mouth length 15 mm, Ø shaft 5 mm, length 36 cm, M","Kẹp phẫu thuật tim mạch một ngàm cố định marcore IMA, ngàm cong lên, cỡ m, chiều dài trục 24 cm, dài 36 cm, ngàm dài 15mm, đường kính trục 5 mm",FC286R,Martin
24-599-65-04,"marCore® forceps, IMA, single-action, shaft length 29 cm, mouth length 15 mm, Ø shaft 5 mm, length 41 cm, L","Kẹp phẫu thuật tim mạch một ngàm cố định marcore IMA, ngàm cong lên, cỡ l, chiều dài trục 29 cm, dài 41 cm, ngàm dài 15mm, đường kính trục 5 mm",FC386R,Martin
24-599-70-09,"Peripheral instruments marCore®, hooklet, instrument tip length 5 mm, 90°, shaft length 14 cm, length 26 cm","Móc Marcore, đầu 5 mm, dài 26 cm",FC386R,Martin
24-599-71-09,"Peripheral instruments marCore®, hooklet, instrument tip length 5 mm, 90°, shaft length 24 cm, length 36 cm","Móc Marcore, đầu 5 mm, dài 36 cm",FC351R,Martin
24-599-72-09,"Peripheral instruments marCore®, hooklet, instrument tip length 5 mm, with probe, shaft length 14 cm, length 26 cm","Móc có đầu thăm Marcore, đầu 5 mm, dài 26 cm",FC350R,Martin
24-599-73-09,"Peripheral instruments marCore®, hooklet, instrument tip length 5 mm, with probe, shaft length 24 cm, length 36 cm","Móc có đầu thăm Marcore, đầu 5 mm, dài 36 cm",FC350R,Martin
24-599-74-09,"Peripheral instruments marCore®, hooklet, instrument tip length 10 mm, 90°, shaft length 14 cm, length 26 cm","Móc Marcore, đầu 10 mm, dài 26 cm",FC350R,Martin
24-599-75-09,"Peripheral instruments marCore®, hooklet, instrument tip length 10 mm, 90°, shaft length 24 cm, length 36 cm","Móc Marcore, đầu 10 mm, dài 36 cm",FC352R,Martin
24-599-76-09,"Peripheral instruments marCore®, hooklet, instrument tip length 10 mm, with probe, shaft length 14 cm, length 26 cm","Móc có đầu thăm Marcore, đầu 10 mm, dài 26 cm",FC352R,Martin
24-599-77-09,"Peripheral instruments marCore®, hooklet, instrument tip length 10 mm, with probe, shaft length 24 cm, length 36 cm","Móc có đầu thăm Marcore, đầu 10 mm, dài 36 cm",FC352R,Martin
