code,eng,viet,alternative,brand
BF451R,"Kẹp săng Lane, thẳng, ngàm có răng 1x2, dài 155mm","LANE Towel Clamp, straight, 155 mm (6 1/8""), 1 x 2 teeth, sharp",09-004-89-07,BBraun
BF452R,"Kẹp săng Lane, thẳng, ngàm có răng 1x2, dài 195mm","LANE Towel Clamp, straight, 195 mm (7 3/4""), 1 x 2 teeth, sharp",13-935-20-07,BBraun
BF458R,"Kẹp săng Thomas, cong, đầu bằng, không gây khuyết, dài 100mm","THOMAS Towel Clamp, curved, 100 mm (4""), non-perforating, blunt, Fig. 1",99-999-99-99,BBraun
BF459R,"Kẹp săng Thomas, cong, đầu bằng, không gây khuyết, dài 135mm","THOMAS Towel Clamp, curved, 140 mm (5 1/2""), non-perforating, blunt, Fig. 2",13-923-14-07,BBraun
BF460R,"Kẹp săng, cong, đầu bằng, không gây khuyết, dài 150mm","Towel Clamp, curved, 150 mm (6""), non-perforating, blunt",13-923-14-07,BBraun
BF461R,"Kẹp săng Lorna, không khía rãnh, dài 95mm","LORNA Towel Clamp, curved, 95 mm (3 3/4""), non-perforating, blunt",13-919-10-07,BBraun
BF463R,"Kẹp săng Lorna, không khía rãnh, dài 130mm","LORNA Towel Clamp, curved, 130 mm (5 1/8""), non-perforating, blunt",13-919-13-07,BBraun
BF464R,"Kẹp săng giấy, dài 140mm","Towel Clamp, curved, 140 mm (5 1/2""), non-perforating, blunt",13-924-14-07,BBraun
BF465R,"Kẹp săng giấy, dài 115mm","Towel Clamp, curved, 115 mm (4 1/2""), non-perforating, blunt",13-924-11-07,BBraun
BF466R,"Kẹp săng, cong, đầu bằng, không gây khuyết, dài 135mm","Towel Clamp, curved, 135 mm (5 1/4""), non-perforating, blunt",13-923-13-07,BBraun
BF491R,"Vòng giữ dụng cụ có cán vòng Bunt, dài 105mm",None,55-808-14-01,BBraun
BF493R,"Vòng giữ dụng cụ có cán vòng Mayo, dài 140mm",None,55-805-14-01,BBraun
BF494R,"Vòng giữ dụng cụ có cán vòng Mayo, vòng kép, dài 125mm",None,99-999-99-99,BBraun
BH011R,"Kẹp mạch máu Bulldog Johns-Hopkins, cong, dài 38mm, ngàm dài 12mm","JOHNS-HOPKINS Bulldog Clamp, curved, 38 mm (1 1/2""), jaw length: 12 mm",13-116-38-07,BBraun
BH012R,"Kẹp mạch máu Bulldog Johns-Hopkins, cong, dài 48mm, ngàm dài 17mm","JOHNS-HOPKINS Bulldog Clamp, curved, 48 mm (2""), jaw length: 17 mm",13-116-45-07,BBraun
BH013R,"Kẹp mạch máu Bulldog Johns-Hopkins, cong, dài 56mm, ngàm dài 25mm","JOHNS-HOPKINS Bulldog Clamp, curved, 56 mm (2 1/8""), jaw length: 23 mm",13-116-55-07,BBraun
BH014R,"Kẹp mạch máu Bulldog Johns-Hopkins, cong, dài 63mm, ngàm dài 30mm","JOHNS-HOPKINS Bulldog Clamp, curved, 63 mm (2 1/2""), jaw length: 30 mm",13-116-65-07,BBraun
BH015R,"Kẹp mạch máu Bulldog Johns-Hopkins, cong, dài 70mm, ngàm dài 33mm","JOHNS-HOPKINS Bulldog Clamp, curved, 70 mm (2 3/4""), jaw length: 37 mm",13-116-75-07,BBraun
BH016R,"Kẹp mạch máu Bulldog Johns-Hopkins, cong, dài 80mm, ngàm dài 42mm","JOHNS-HOPKINS Bulldog Clamp, curved, 80 mm (3 1/8""), jaw length: 43 mm",13-116-75-07,BBraun
BH017R,"Kẹp mạch máu Bulldog Johns-Hopkins, cong, dài 91mm, ngàm dài 52mm","JOHNS-HOPKINS Bulldog Clamp, curved, 91 mm (3 1/2""), jaw length: 53 mm",13-116-90-07,BBraun
BH018R,"Dụng cụ giữ tháo kẹp Bulldog C Johns-Hopkins, gập góc phẳng, khớp hộp, có khóa cài, dài 240mm","JOHNS-HOPKINS Applying Fcps f/Bulldog Clamps, angled on flat, 240 mm (9 1/2"")",24-395-23-07,BBraun
BH020R,"Kẹp mạch máu Bulldog Dieffenbach, thẳng, dài 38mm, ngàm dài 12mm","DIEFFENBACH Bulldog Clamp, straight, 38 mm (1 1/2""), jaw length: 12 mm",13-114-03-07,BBraun
BH021R,"Kẹp mạch máu Bulldog Dieffenbach, cong, dài 38mm, ngàm dài 12mm","DIEFFENBACH Bulldog Clamp, curved, 38 mm (1 1/2""), jaw length: 12 mm",13-115-03-07,BBraun
BH022R,"Kẹp mạch máu Bulldog Dieffenbach, thẳng, dài 48mm, ngàm dài 16mm","DIEFFENBACH Bulldog Clamp, straight, 48 mm (2""), jaw length: 17 mm",13-114-05-07,BBraun
BH023R,"Kẹp mạch máu Bulldog Dieffenbach, cong, dài 48mm, ngàm dài 16mm","DIEFFENBACH Bulldog Clamp, curved, 48 mm (2""), jaw length: 17 mm",13-115-05-07,BBraun
BH026R,"Kẹp mạch máu Bulldog Dieffenbach, thẳng, dài 58mm, ngàm dài 16mm","DIEFFENBACH Bulldog Clamp, straight, 58 mm (2 3/8""), jaw length: 17 mm",13-110-06-07,BBraun
BH027R,"Kẹp mạch máu Bulldog Dieffenbach, cong, dài 58mm, ngàm dài 16mm","DIEFFENBACH Bulldog Clamp, curved, 58 mm (2 3/8""), jaw length: 17 mm",13-111-06-07,BBraun
BH030R,"Kẹp mạch máu Bulldog De Bakey-Hess, gập góc, dài 34mm, ngàm dài 20mm","DE BAKEY-HESS Bulldog Clamp, angled, work. length: 11 mm, jaw length: 20 mm",09-008-03-07,BBraun
BH031R,"Kẹp mạch máu Bulldog De Bakey-Hess, gập góc, dài 43mm, ngàm dài 30mm","DE BAKEY-HESS Bulldog Clamp, angled, work. length: 11 mm, jaw length: 30 mm",99-999-99-99,BBraun
BH032R,"Kẹp Bulldog Diethrich, loại nhỏ, gập góc, dài 48mm, ngàm dài 10mm","DIETHRICH Bulldog Clamp, angled, 55 °, 47 mm (1 3/4""), jaw length: 10 mm, micro",13-121-08-07,BBraun
BH034R,"Kẹp Bulldog Diethrich, loại nhỏ, gập góc, dài 48mm, ngàm dài 13mm","DIETHRICH Bulldog Clamp, angled, 55 °, 49 mm (2""), jaw length: 13 mm, micro",13-121-10-07,BBraun
BH100R,"Kẹp mạch máu Carrel, mảnh, thẳng, đầu tù, khớp vít, dài 85mm","CARREL Hemostatic Forceps, straight, 85 mm (3 1/4""), delicate, serrated, screw lock",99-999-99-99,BBraun
BH104R,"Kẹp phẫu tích Baby-Mosquito, mảnh, thẳng, dài 100mm","MOSQUITO (HARTMANN) Hemostatic Forceps (Mosquito Forceps), straight, 100 mm (4""), delicate, serrated",13-306-10-07,BBraun
BH105R,"Kẹp phẫu tích Baby-Mosquito, mảnh, cong, dài 100mm","MOSQUITO (HARTMANN) Hemostatic Forceps (Mosquito Forceps), curved, 100 mm (4""), delicate, serrated",13-307-10-07,BBraun
BH106R,"Kẹp cầm máu Jacobson, mảnh, thẳng, đầu tù, dài 125mm","JACOBSON Hemostatic Forceps (Mosquito Forceps), straight, 130 mm (5 1/8""), delicate, serrated",13-320-12-07,BBraun
BH108R,"Kẹp phẫu tích Micro-Hastled, thẳng, mảnh, dài 125mm","MICRO-HALSTED Hemostatic Forceps (Mosquito Forceps), straight, 125 mm (5""), delicate, serrated",13-320-12-07,BBraun
BH109R,"Kẹp phẫu tích Micro-Hastled, cong, mảnh, dài 125mm","MICRO-HALSTED Hemostatic Forceps (Mosquito Forceps), curved, 125 mm (5""), delicate, serrated",13-321-12-07,BBraun
BH110R,"Kẹp phẫu tích Hastled-Mosquito, thẳng, mảnh, dài 125mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), straight, 125 mm (5""), delicate, serrated",13-310-12-07,BBraun
BH110SU,"KẸP PHẪU TÍCH SUSI HALSTED MOSQUITO, THẲNG, DÀI 125MM","HALSTED (MOSQUITO) SUSI® Hemostatic Forceps (Mosquito Forceps), straight, 125 mm (5""), serrated, sterile, disposable",13-310-12-07,BBraun
BH111R,"Kẹp phẫu tích Hastled-Mosquito, cong, mảnh, dài 125mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), curved, 125 mm (5""), delicate, serrated",13-311-12-07,BBraun
BH111SU,"KẸP PHẪU TÍCH SUSI HALSTED MOSQUITO, CONG, DÀI 125MM","HALSTED (MOSQUITO) SUSI® Hemostatic Forceps (Mosquito Forceps), curved, 125 mm (5""), serrated, sterile, disposable",13-311-12-07,BBraun
BH114R,"Kẹp mạch máu Mosquito (Hartmann), mảnh, thẳng, ngàm có răng (1x2), dài 100mm","MOSQUITO (HARTMANN) Hemostatic Forceps (Mosquito Forceps), straight, 100 mm (4""), delicate, 1 x 2 teeth",13-322-10-07,BBraun
BH115R,"Kẹp mạch máu Mosquito (Hartmann), mảnh, cong, ngàm có răng (1x2), dài 100mm","MOSQUITO (HARTMANN) Hemostatic Forceps (Mosquito Forceps), curved, 100 mm (4""), delicate, 1 x 2 teeth",13-323-10-07,BBraun
BH118R,"Kẹp mạch máu Micro-Halsted, mảnh, thẳng, ngàm có răng (1x2), dài 125mm","MICRO-HALSTED Hemostatic Forceps (Mosquito Forceps), straight, 125 mm (5""), delicate, 1 x 2 teeth",13-322-12-07,BBraun
BH119R,"Kẹp mạch máu Micro-Halsted, mảnh, cong, ngàm có răng (1x2), dài 125mm","MICRO-HALSTED Hemostatic Forceps (Mosquito Forceps), curved, 125 mm (5""), delicate, 1 x 2 teeth",13-323-12-07,BBraun
BH120R,"Kẹp mạch máu Halsted (Mosquito), mảnh, thẳng, ngàm có răng (1x2), dài 125mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), straight, 125 mm (5""), delicate, 1 x 2 teeth",13-312-12-07,BBraun
BH121R,"Kẹp mạch máu Halsted (Mosquito), mảnh, cong, ngàm có răng (1x2), dài 125mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), curved, 125 mm (5""), delicate, 1 x 2 teeth",13-313-12-07,BBraun
BH123R,"Kẹp mạch máu Dunhill, mảnh, thẳng, dài 125mm","DUNHILL Hemostatic Forceps, straight, 125 mm (5""), delicate, serrated",13-332-12-07,BBraun
BH124R,"Kẹp mạch máu Cairns, mảnh, thẳng, đầu tù, dài 150mm","CAIRNS Hemostatic Forceps, straight, 150 mm (6""), delicate, serrated",13-334-16-07,BBraun
BH125R,"Kẹp mạch máu Cairns, mảnh, cong, đầu tù, dài 150mm","CAIRNS Hemostatic Forceps, curved, 150 mm (6""), delicate, serrated",13-335-16-07,BBraun
BH126R,"Kẹp mạch máu Cairns, mảnh, cong về bên, đầu tù, dài 145mm","CAIRNS Hemostatic Forceps, curved to side, 150 mm (6""), delicate, serrated",13-355-14-07,BBraun
BH127R,"Kẹp mạch máu Moynihan, mảnh, cong, đầu tù, dài 150mm","MOYNIHAN Hemostatic Forceps, curved, 150 mm (6""), delicate, serrated",09-004-92-07,BBraun
BH130R,"Kẹp động mạch Providence-Hospital, mảnh, thẳng, dài 140mm","PROVIDENCE-HOSPITAL Hemostatic Forceps, straight, 140 mm (5 1/2""), delicate, serrated",13-324-14-07,BBraun
BH131R,"Kẹp động mạch Providence-Hospital, mảnh, cong, dài 140mm","PROVIDENCE-HOSPITAL Hemostatic Forceps, curved, 140 mm (5 1/2""), delicate, serrated",13-325-14-07,BBraun
BH134R,"Kẹp động mạch Kelly, mảnh, thẳng, dài 140mm","KELLY Hemostatic Forceps, straight, 140 mm (5 1/2""), delicate, serrated",13-330-14-07,BBraun
BH135R,"Kẹp động mạch Kelly, mảnh, cong, dài 140mm","KELLY Hemostatic Forceps, curved, 140 mm (5 1/2""), delicate, serrated",13-331-14-07,BBraun
BH139R,"Kẹp mạch máu Dandy, mảnh, cong về bên, đầu tù, dài 140mm","DANDY Hemostatic Forceps, curved to side, 140 mm (5 1/2""), delicate, serrated",13-355-14-07,BBraun
BH140R,"Kẹp mạch máu Crile (Baby), mảnh, thẳng, đầu tù, dài 140mm","CRILE (BABY) Hemostatic Forceps, straight, 140 mm (5 1/2""), delicate, serrated",13-324-14-07,BBraun
BH141R,"Kẹp mạch máu Crile (Baby), mảnh, cong, đầu tù, dài 140mm","CRILE (BABY) Hemostatic Forceps, curved, 140 mm (5 1/2""), delicate, serrated",13-325-14-07,BBraun
BH143R,"Kẹp mạch máu Dandy, mảnh, cong về bên, ngàm có răng (1x2), dài 140mm","DANDY Hemostatic Forceps, curved to side, 140 mm (5 1/2""), delicate, 1 x 2 teeth",13-357-14-07,BBraun
BH144R,"Kẹp động mạch Crile, mảnh, thẳng, dài 140mm","CRILE Hemostatic Forceps, straight, 140 mm (5 1/2""), delicate, serrated",13-340-14-07,BBraun
BH145R,"Kẹp động mạch Crile, mảnh, cong, dài 140mm","CRILE Hemostatic Forceps, curved, 140 mm (5 1/2""), delicate, serrated",13-341-14-07,BBraun
BH150R,"Kẹp mạch máu Crile (Baby), mảnh, thẳng, ngàm có răng (1x2), dài 140mm","CRILE (BABY) Hemostatic Forceps, straight, 140 mm (5 1/2""), delicate, 1 x 2 teeth",13-384-14-07,BBraun
BH151R,"Kẹp mạch máu Crile (Baby), mảnh, cong, ngàm có răng (1x2), dài 140mm","CRILE (BABY) Hemostatic Forceps, curved, 140 mm (5 1/2""), delicate, 1 x 2 teeth",13-385-14-07,BBraun
BH154R,"Kẹp mạch máu Crile, mảnh, thẳng, ngàm dài, có răng (1x2), dài 140mm","CRILE Hemostatic Forceps, straight, 140 mm (5 1/2""), delicate, 1 x 2 teeth",13-342-14-07,BBraun
BH155R,"Kẹp mạch máu Crile, mảnh, cong, ngàm có răng (1x2), dài 140mm","CRILE Hemostatic Forceps, curved, 140 mm (5 1/2""), delicate, 1 x 2 teeth",13-343-14-07,BBraun
BH160R,"Kẹp mạch máu Leriche, mảnh, thẳng, đầu tù, dài 150mm","LERICHE Hemostatic Forceps, straight, 150 mm (6""), delicate, serrated",13-326-15-07,BBraun
BH161R,"Kẹp mạch máu Leriche, mảnh, cong, đầu tù, dài 150mm","LERICHE Hemostatic Forceps, curved, 150 mm (6""), delicate, serrated",13-327-15-07,BBraun
BH164R,"Kẹp động mạch Rankin, mảnh, thẳng, dài 160mm","RANKIN Hemostatic Forceps, straight, 160 mm (6 1/4""), long, delicate, serrated",13-334-16-07,BBraun
BH165R,"Kẹp động mạch Rankin, mảnh, cong, dài 160mm","RANKIN Hemostatic Forceps, curved, 160 mm (6 1/4""), long, delicate, serrated",13-335-16-07,BBraun
BH166R,"Kẹp động mạch Crile, mảnh, thẳng, dài 160mm","CRILE Hemostatic Forceps, straight, 160 mm (6 1/4""), delicate, serrated",13-346-16-07,BBraun
BH167R,"Kẹp động mạch Crile, mảnh, cong, dài 160mm","CRILE Hemostatic Forceps, curved, 160 mm (6 1/4""), delicate, serrated",13-347-16-07,BBraun
BH168R,"Kẹp mạch máu Dixon-Lovelace, mảnh, thẳng, đầu tù, dài 160mm","DIXON-LOVELACE Hemostatic Forceps, straight, 160 mm (6 1/4""), delicate, serrated (cross)",13-348-15-07,BBraun
BH170R,"Kẹp mạch máu Leriche, mảnh, thẳng, ngàm có răng (1x2), dài 150mm","LERICHE Hemostatic Forceps, straight, 150 mm (6""), delicate, 1 x 2 teeth",13-328-15-07,BBraun
BH171R,"Kẹp mạch máu Leriche, mảnh, cong, ngàm có răng (1x2), dài 150mm","LERICHE Hemostatic Forceps, curved, 150 mm (6""), delicate, 1 x 2 teeth",13-329-15-07,BBraun
BH176R,"Kẹp mạch máu Crile, mảnh, thẳng, ngàm có răng (1x2), dài 160mm","CRILE Hemostatic Forceps, straight, 160 mm (6 1/4""), delicate, 1 x 2 teeth",13-384-16-07,BBraun
BH177R,"Kẹp mạch máu Crile, mảnh, cong, ngàm có răng (1x2), dài 160mm","CRILE Hemostatic Forceps, curved, 160 mm (6 1/4""), delicate, 1 x 2 teeth",13-385-16-07,BBraun
BH178R,"Kẹp mạch máu Dixon-Lovelace, mảnh, thẳng, ngàm có răng (1x2), đầu tù, dài 160mm","DIXON-LOVELACE Hemostatic Forceps, straight, 160 mm (6 1/4""), delicate, 1 x 2 teeth",13-350-15-07,BBraun
BH183R,"Kẹp mạch máu Fraser-Kelly (Crile), mảnh, cong, đầu tù, dài 180mm","FRASER-KELLY (CRILE) Hemostatic Forceps, curved, 180 mm (7""), delicate, serrated",99-999-99-99,BBraun
BH187R,"Kẹp cầm máu Jacobson, rất mảnh, cong, ngàm có khía, đầu tù, dài 190mm","JACOBSON Hemostatic Forceps, curved, 190 mm (7 1/2""), delicate, serrated",13-317-18-07,BBraun
BH191R,"Kẹp mạch máu Dunhill, mảnh, cong, đầu tù, dài 190mm","DUNHILL Hemostatic Forceps, curved, 190 mm (7 1/2""), delicate, serrated",13-333-19-07,BBraun
BH193R,"Kẹp mạch máu Grey-Turner, mảnh, cong, đầu tù, dài 180mm","GREY-TURNER Hemostatic Forceps, curved, 180 mm (7""), delicate, serrated (cross)",99-999-99-99,BBraun
BH196R,"Kẹp mạch máu Birkett, mảnh, thẳng, đầu tù, dài 185mm","BIRKETT Hemostatic Forceps, straight, 185 mm (7 1/4""), delicate, serrated",09-009-69-07,BBraun
BH196SU,"KẸP ĐỘNG MẠCH SUSI BIRKETT, THẲNG, DÀI 185MM","BIRKETT SUSI® Hemostatic Forceps, straight, 185 mm (7 1/4""), serrated, sterile, disposable",99-999-99-99,BBraun
BH197R,"Kẹp mạch máu Birkett, mảnh, cong, đầu tù, dài 185mm","BIRKETT Hemostatic Forceps, curved, 185 mm (7 1/4""), delicate, serrated",09-009-68-07,BBraun
BH197SU,"KẸP ĐỘNG MẠCH SUSI BIRKETT, CONNG, DÀI 185MM","BIRKETT SUSI® Hemostatic Forceps, curved, 185 mm (7 1/4""), serrated, sterile, disposable",99-999-99-99,BBraun
BH198R,"Kẹp mạch máu Fuchsig, mảnh, cong, đầu tù, dài 195mm","FUCHSIG Hemostatic Forceps, curved, 195 mm (7 3/4""), delicate, serrated",13-369-20-07,BBraun
BH199R,"Kẹp mạch máu Nissen, mảnh, cong, đầu tù, dài 185mm","NISSEN Hemostatic Forceps, curved, 185 mm (7 1/4""), delicate, serrated",13-363-19-07,BBraun
BH200R,"Kẹp mạch máu Adson, mảnh, thẳng, đầu tù, dài 185mm","ADSON Hemostatic Forceps, straight, 185 mm (7 1/4""), delicate, serrated",13-364-18-07,BBraun
BH201R,"Kẹp mạch máu Adson, mảnh, cong, đầu tù, dài 185mm","ADSON Hemostatic Forceps, curved, 185 mm (7 1/4""), delicate, serrated",13-365-18-07,BBraun
BH202R,"Kẹp mạch máu Halsted, mảnh, thẳng, đầu tù, dài 185mm","HALSTED Hemostatic Forceps, straight, 185 mm (7 1/4""), delicate, serrated",13-316-18-07,BBraun
BH203R,"Kẹp mạch máu Halsted, mảnh, cong, đầu tù, dài 185mm","HALSTED Hemostatic Forceps, curved, 185 mm (7 1/4""), delicate, serrated",13-317-18-07,BBraun
BH205R,"Kẹp cầm máu Adson, mảnh, cong, đầu tù, dài 215mm","ADSON Hemostatic Forceps, curved, 215 mm (8 1/2""), delicate, serrated",13-479-20-07,BBraun
BH206R,"Kẹp mạch máu Heiss, mảnh, thẳng, đầu tù, dài 200mm","HEISS Hemostatic Forceps, straight, 200 mm (7 7/8""), delicate, serrated",13-422-20-07,BBraun
BH207R,"Kẹp mạch máu Heiss, mảnh, cong, đầu tù, dài 200mm","HEISS Hemostatic Forceps, curved, 200 mm (7 7/8""), delicate, serrated",13-423-20-07,BBraun
BH209R,"Kẹp mạch máu Heiss, mảnh, cong nhiều, đầu tù, dài 195mm","HEISS Hemostatic Forceps, strongly curved, 195 mm (7 3/4""), delicate, serrated",13-479-20-07,BBraun
BH210R,"Kẹp mạch máu Halsted (Mosquito), mảnh, thẳng, dài 200mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), straight, 200 mm (7 7/8""), delicate, serrated",13-316-21-07,BBraun
BH211R,"Kẹp mạch máu Halsted (Mosquito), mảnh, cong, dài 200mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), curved, 200 mm (7 7/8""), delicate, serrated",13-317-21-07,BBraun
BH212R,"Kẹp mạch máu Halsted, mảnh, thẳng, ngàm có răng (1x2), dài 185mm","HALSTED Hemostatic Forceps, straight, 185 mm (7 1/4""), delicate, 1 x 2 teeth",13-318-18-07,BBraun
BH213R,"Kẹp mạch máu Halsted, mảnh, cong, ngàm có răng (1x2), dài 185mm","HALSTED Hemostatic Forceps, curved, 185 mm (7 1/4""), delicate, 1 x 2 teeth",13-319-18-07,BBraun
BH214R,"Kẹp mạch máu Halsted (Mosquito), mảnh, thẳng, ngàm có răng (1x2), dài 200mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), straight, 200 mm (7 7/8""), delicate, 1 x 2 teeth",13-318-21-07,BBraun
BH215R,"Kẹp mạch máu Halsted (Mosquito), mảnh, cong, ngàm có răng (1x2), dài 200mm","HALSTED (MOSQUITO) Hemostatic Forceps (Mosquito Forceps), curved, 200 mm (7 7/8""), delicate, 1 x 2 teeth",13-319-21-07,BBraun
BH216R,"Kẹp mạch máu Heiss mảnh, thẳng, ngàm có răng (1x2), dài 200mm","HEISS Hemostatic Forceps, straight, 200 mm (7 7/8""), delicate, 1 x 2 teeth",09-004-90-07,BBraun
BH217R,"Kẹp mạch máu Heiss mảnh, cong, ngàm có răng (1x2), dài 200mm","HEISS Hemostatic Forceps, curved, 200 mm (7 7/8""), delicate, 1 x 2 teeth",09-004-91-07,BBraun
BH224R,"Kẹp mạch máu Sarot, mảnh, thẳng, đầu tù, dài 240mm","SAROT Hemostatic Forceps, straight, 240 mm (9 1/2""), delicate, serrated",13-432-24-07,BBraun
BH225R,"Kẹp mạch máu Crafoord, mảnh, cong, đầu tù, dài 245mm","CRAFOORD Hemostatic Forceps, curved, 245 mm (9 5/8""), delicate, serrated",13-439-24-07,BBraun
BH226R,"Kẹp cầm máu Sarot, cong, ngàm có khía, đầu tù, dài 250mm","SAROT Hemostatic Forceps, curved, 250 mm (9 3/4""), serrated",13-433-24-07,BBraun
BH227R,"Kẹp mạch máu Crafoord (Modif.) , mảnh, cong, đầu tù, dài 240mm","CRAFOORD (MODIF.) Hemostatic Forceps, curved, 240 mm (9 1/2""), delicate, serrated",13-439-24-07,BBraun
BH228R,"Kẹp mạch máu Bengolea, mảnh, thẳng, đầu tù, dài 245mm","BENGOLEA Hemostatic Forceps, straight, 245 mm (9 5/8""), delicate, serrated",13-390-26-07,BBraun
BH229R,"Kẹp mạch máu Bengolea, mảnh, cong, đầu tù, dài 245mm","BENGOLEA Hemostatic Forceps, curved, 245 mm (9 5/8""), delicate, serrated",13-391-26-07,BBraun
BH230R,"Kẹp mạch máu Bridge, mảnh, thẳng, đầu tù, dài 275mm","BRIDGE Hemostatic Forceps, straight, 275 mm (10 3/4""), delicate, serrated",99-999-99-99,BBraun
BH231R,"Kẹp mạch máu Bridge, mảnh, cong, đầu tù, dài 275mm","BRIDGE Hemostatic Forceps, curved, 275 mm (10 3/4""), delicate, serrated",99-999-99-99,BBraun
BH234R,"Kẹp mạch máu Sarot, mảnh, thẳng, đầu tù, ngàm có răng (1x2), dài 240mm","SAROT Hemostatic Forceps, straight, 240 mm (9 1/2""), delicate, 1 x 2 teeth",09-005-73-07,BBraun
BH238R,"Kẹp mạch máu Bengolea, mảnh, thẳng, đầu tù, ngàm có răng (1x2), dài 245mm","BENGOLEA Hemostatic Forceps, straight, 245 mm (9 5/8""), delicate, 1 x 2 teeth",13-392-26-07,BBraun
BH239R,"Kẹp mạch máu Bengolea, mảnh, cong, đầu tù, ngàm có răng (1x2), dài 245mm","BENGOLEA Hemostatic Forceps, curved, 245 mm (9 5/8""), delicate, 1 x 2 teeth",13-393-26-07,BBraun
BH300R,"Kẹp mạch máu Kroenlein, thẳng, đầu tù, dài 130mm","KROENLEIN Hemostatic Forceps, straight, 130 mm (5 1/8""), serrated",99-999-99-99,BBraun
BH302R,"Kẹp mạch máu Pean, thẳng, đầu tù, dài 125mm","PEAN Hemostatic Forceps, straight, 125 mm (5""), serrated",13-176-14-07,BBraun
BH304R,"Kẹp mạch máu Pean, thẳng, đầu tù, dài 140mm","PEAN Hemostatic Forceps, straight, 140 mm (5 1/2""), serrated, blunt",13-176-14-07,BBraun
BH312R,None,"PEAN Hemostatic Forceps, straight, 125 mm (5""), serrated",13-176-14-07,BBraun
BH316R,"Kẹp mạch máu Pean, thẳng, đầu tù, khớp vít, dài 165mm","PEAN Hemostatic Forceps, straight, 165 mm (6 1/2""), serrated, screw lock",13-176-16-07,BBraun
BH318R,"Kẹp mạch máu Pean, thẳng, đầu tù, khớp vít, dài 185mm","PEAN Hemostatic Forceps, straight, 185 mm (7 1/4""), serrated, screw lock",13-176-16-07,BBraun
BH332R,"Kẹp mạch máu Spencer-Wells, thẳng, đầu tù, dài 130mm","SPENCER-WELLS Hemostatic Forceps, straight, 130 mm (5 1/8""), serrated",13-248-13-07,BBraun
BH333R,"Kẹp mạch máu Spencer-Wells, cong, đầu tù, dài 130mm","SPENCER-WELLS Hemostatic Forceps, curved, 130 mm (5 1/8""), serrated",13-249-13-07,BBraun
BH334R,"Kẹp mạch máu Spencer-Wells, thẳng, đầu tù, dài 150mm","SPENCER-WELLS Hemostatic Forceps, straight, 150 mm (6""), serrated",13-248-15-07,BBraun
BH335R,"Kẹp mạch máu Spencer-Wells, cong, đầu tù, dài 150mm","SPENCER-WELLS Hemostatic Forceps, curved, 150 mm (6""), serrated",13-249-15-07,BBraun
BH336R,"Kẹp mạch máu Spencer-Wells, thẳng, đầu tù, dài 175mm","SPENCER-WELLS Hemostatic Forceps, straight, 175 mm (6 7/8""), serrated",13-248-18-07,BBraun
BH337R,"Kẹp mạch máu Spencer-Wells, cong, đầu tù, dài 175mm","SPENCER-WELLS Hemostatic Forceps, curved, 175 mm (6 7/8""), serrated",13-249-18-07,BBraun
BH338R,"Kẹp mạch máu Spencer-Wells, thẳng, đầu tù, dài 200mm","SPENCER-WELLS Hemostatic Forceps, straight, 200 mm (7 7/8""), serrated",13-248-20-07,BBraun
BH339R,"Kẹp mạch máu Spencer-Wells, cong, đầu tù, dài 200mm","SPENCER-WELLS Hemostatic Forceps, curved, 200 mm (7 7/8""), serrated",13-249-20-07,BBraun
BH361R,"Kẹp mạch máu Spencer-Wells, cong, đầu tù, dài 230mm","SPENCER-WELLS Hemostatic Forceps, curved, 230 mm (9""), serrated",09-005-74-07,BBraun
BH410R,"Kẹp mạch máu Pean, thẳng, đầu tù, khớp vít, dài 125mm","PEAN Hemostatic Forceps, straight, 125 mm (5""), serrated, long jaw, screw lock",13-940-14-07,BBraun
BH412R,"Kẹp mạch máu Pean, loại mảnh, mũi mảnh, thẳng, đầu tù, dài 130mm","PEAN Hemostatic Forceps, straight, 130 mm (5 1/8""), delicate, slender pattern, serrated",13-374-13-07,BBraun
BH413R,"Kẹp mạch máu Pean, loại mảnh, mũi mảnh, cong, đầu tù, dài 130mm","PEAN Hemostatic Forceps, curved, 130 mm (5 1/8""), delicate, slender pattern, serrated",13-375-13-07,BBraun
BH414R,"Kẹp mạch máu Pean, loại mảnh, mũi mảnh, thẳng, đầu tù, dài 140mm","PEAN Hemostatic Forceps, straight, 140 mm (5 1/2""), slender pattern, delicate, serrated",13-374-14-07,BBraun
BH415R,"Kẹp mạch máu Pean, loại mảnh, mũi mảnh, cong, đầu tù, dài 140mm","PEAN Hemostatic Forceps, curved, 140 mm (5 1/2""), slender pattern, delicate, serrated",13-375-14-07,BBraun
BH422R,"Kẹp mạch máu Pean, thẳng, đầu tù, dài 130mm","PEAN Hemostatic Forceps, straight, 130 mm (5 1/8""), serrated",13-374-13-07,BBraun
