code,eng,viet,alternative,brand
DP569R,None,"Kéo cắt chỉ thép Beebe, cong, một lưỡi có khía, mũi tù/tù, dài 110mm",11-879-12-07,BBraun
DP725R,ZIELINSKY Caliper,Thước đo góc Zielinsky,99-999-99-99,BBraun
DP726R,BEERENDONK Caliper,Thước đo góc Beerendonk,99-999-99-99,BBraun
DP741R,None,"Kìm kẹp chụp răng, loại mảnh, ngàm có khía, dài 140mm, kích thước các ngàm 2,3 x 3,0 mm, 3,3 x 4,0 mm",99-999-99-99,BBraun
DP744R,None,"Kẹp tháo nẹp răng phía sau Aderer, dài 135mm",47-584-01-07,BBraun
DP752R,None,"Kẹp tháo chụp răng Furrer, dài 145mm",47-702-15-07,BBraun
DP756R,None,"Dụng cụ đè chụp răng Mershon, dài 145mm",46-528-01-07,BBraun
DP770R,None,"Dụng cụ tháo chụp răng hoàn chỉnh, gồm 3 đầu, bao gồm các phần DP781R, DP783R, DP784R, DP787R",46-583-00-07,BBraun
DP771R,None,"Dụng cụ tháo chụp răng Treymann, hai đầu, một đầu gập góc, một đầu cong, tay cầm hình lục giác, dài 255mm",46-578-02-07,BBraun
DP781R,None,Tay cầm cho dụng cụ tháo chụp răng,46-583-00-07,BBraun
DP783R,None,"Đầu dụng cụ tháo chụp răng, sử dụng cùng DP781R",46-583-01-07,BBraun
DP784R,None,"Đầu dụng cụ tháo chụp răng, sử dụng cùng DP781R",46-583-02-07,BBraun
DP787R,None,"Đầu dụng cụ tháo chụp răng, sử dụng cùng DP781R",46-583-03-07,BBraun
DP788R,None,"Dụng cụ mở chụp răng Planert, dài 140mm",99-999-99-99,BBraun
DR081R,None,"Khuôn định dạng hàm răng dưới Woestmann, cỡ UB1, kích thước 69 x 54 mm",99-999-99-99,BBraun
DR082R,None,"Khuôn định dạng hàm răng dưới Woestmann, cỡ UB2, kích thước 73 x 58 mm",99-999-99-99,BBraun
DR083R,None,"Khuôn định dạng hàm răng dưới Woestmann, cỡ UB3, kích thước 79 x 64 mm",99-999-99-99,BBraun
DR084R,None,"Khuôn định dạng hàm răng dưới Woestmann, cỡ UB4, kích thước 80 x 71 mm",46-106-04-01,BBraun
DR201R,None,"Khuôn định dạng hàm răng trên Jesco Form, cỡ OB1, kích thước 66 x 52 mm",46-101-01-01,BBraun
DR202R,None,"Khuôn định dạng hàm răng trên Jesco Form, cỡ OB2, kích thước 71 x 62 mm",46-101-02-01,BBraun
DR203R,None,"Khuôn định dạng hàm răng trên Jesco Form, cỡ OB3, kích thước 71 x 64 mm",46-101-03-01,BBraun
DR204R,None,"Khuôn định dạng hàm răng trên Jesco Form, cỡ OB4, kích thước 80 x 70 mm",46-101-04-01,BBraun
DR780R,None,"Nhíp kẹp giấy, dài 150mm",46-517-15-07,BBraun
DS015R,None,"DỤNG CỤ VÉN MIỆNG ĐỂ ĐẶT THẠCH CAO, LƯỠI ĐÀN HỒI,",99-999-99-99,BBraun
DS103R,None,"DAO CẮT CHẤT DẺO, CÓ KÈM BANH MIỆNG, DÀI 180MM",46-482-17-07,BBraun
DS210R,None,"DCỤ ĐẶT CHẤT DẺO LE CRON TRONG PT N.KHOA, HAI ĐẦU, DÀI",99-999-99-99,BBraun
DX050R,"ERGOPLANT Tissue Forceps, straight, 120 mm (4 3/4""), jaw width 1.50 mm, 1 x 2 teeth, round handle","Nhíp mô sử dụng trong phẫu thuật nha khoa Ergoplant, thẳng, dài 120mm",99-999-99-99,BBraun
DX051R,"ERGOPLANT Tissue Forceps, straight, 120 mm (4 3/4""), jaw width 1.10 mm, 1 x 2 teeth, round handle","Nhíp mô sử dụng trong phẫu thuật nha khoa Ergoplant, thẳng, dài 120mm",99-999-99-99,BBraun
DX052R,"ERGOPLANT Dressing Forceps (Tweezers), TC, straight, 120 mm (4 3/4""), jaw width 1.10 mm, serrated (cross), round handle","Kẹp không chấn thương sử dụng trong phẫu thuật nha khoa Ergoplant, thẳng, ngàm có khía, dài 120mm",99-999-99-99,BBraun
DX055R,"ERGOPLANT Dressing Forceps (Tweezers), curved, 140 mm (5 1/2""), jaw width 1.20 mm, serrated, round handle","Nhíp mô sử dụng trong phẫu thuật nha khoa Ergoplant, cong, ngàm có khía, dài 140mm",99-999-99-99,BBraun
DX100R,"ERGOPLANT Cheek Retractor, 215 mm (8 1/2""), fenestrated, jaw depth: 25 mm, jaw width 28 mm","Banh má và mô mềm Ergoplant, dài 215mm",99-999-99-99,BBraun
DX101R,"ERGOPLANT Vestibulum Retractor, 220 mm (8 3/4"")","Móc dùng trong phẫu thuật tiền đình Ergoplant, dài 220mm",99-999-99-99,BBraun
DX102R,"BUECHS ERGOPLANT Cheek Retractor, 200 mm (7 7/8""), jaw depth: 36 mm, jaw width 18 mm","Móc Buechs Ergoplant, dài 200mm, sâu 38mm, rộng 18mm",99-999-99-99,BBraun
DX105R,"ERGOPLANT Tongue Depressor, angled, 190 mm (7 1/2""), serrated","Banh lưỡi Ergoplant, dài 190mm",99-999-99-99,BBraun
DX113,None,"Banh lưỡi Ergoplant, dài 190mm",99-999-99-99,BBraun
DX200R,"PRICHARD ERGOPLANT Raspatory, curved, 190 mm (7 1/2""), double ended, sharp/blunt, jaw width 4 mm/11 mm","Dụng cụ róc xương Prichard Ergoplant, dài 200mm",99-999-99-99,BBraun
DX201R,"BUSER ERGOPLANT Raspatory, curved, 190 mm (7 1/2""), double ended, sharp/sharp, jaw width 4 mm/4.20 mm","Dụng cụ róc xương Buser Ergoplant, hai đầu, dài 190mm",23-402-18-07,BBraun
DX252R,"MILLER ERGOPLANT Bone File, curved, 195 mm (7 3/4""), double ended, pull, jaw width 5 mm/8 mm","Dụng cụ dũa xương Miller Ergoplant, hai đầu, dài 190mm",99-999-99-99,BBraun
DX253R,"MILLER ERGOPLANT Bone File, curved, 200 mm (7 7/8""), double ended, pull, jaw width 4.30 mm/6 mm","Dụng cụ dũa xương Miller Ergoplant, hai đầu, dài 195mm",23-490-03-07,BBraun
DX254R,"BUSER ERGOPLANT Bone File, curved, 190 mm (7 1/2""), double ended, jaw width 3 mm/5 mm","Cây dũa xương nha khoa Buser Ergoplant, hai đầu, rộng 3mm, 5mm, dài 190mm",99-999-99-99,BBraun
DX301R,"BUSER ERGOPLANT Raspatory, curved, 180 mm (7""), double ended, sharp/sharp, jaw width 3 mm/3 mm",Dụng cụ nạo =,38-050-01-07,BBraun
DX303R,"COOLEY ERGOPLANT Atraumatic Micro Forceps, straight, 180 mm (7""), jaw width 0.85 mm, toothing COOLEY, round handle","Kẹp vi phẫu Cooley Ergoplant, ngàm có răng Cooley, dài 180mm",99-999-99-99,BBraun
DX305R,None,CÁN DAO MỔ ERGOPLANT,99-999-99-99,BBraun
DX360T,None,"Nạo đa năng Ergoplant, dài 170mm",99-999-99-99,BBraun
DX361T,None,"Nạo đa năng Ergoplant, dài 170mm",99-999-99-99,BBraun
DX400R,None,"Dụng cụ nhổ răng Ergoplant, hai đầu, thẳng/gập góc, dài 170mm",23-360-04-07,BBraun
DX401R,None,"Dụng cụ trám răng Stricker Ergoplant, hai đầu, nhọn, gập góc, dài 190mm",99-999-99-99,BBraun
DX402R,None,"Dụng cụ trám răng Heidemann Ergoplant, hai đầu, mảnh, gập góc, dài 190mm",44-398-01-07,BBraun
DX405R,None,"Dụng cụ bẩy răng mới nhú Ergoplant, PHW, hai đầu, gập góc, dài 190mm",99-999-99-99,BBraun
DX450R,None,"Dụng cụ bẩy chân răng Kirkland Ergoplant, hai đầu, dài 190mm",43-332-61-07,BBraun
DX500R,"LUER-FRIEDMANN Bone Rongeur, curved, 145 mm (5 3/4""), blade length: 11.50 mm, jaw width 2.70 mm","Dụng cụ gặm xương Luer-Friedmann Ergoplant, thẳng, dài 145mm",23-801-14-07,BBraun
DX501R,"STAMM Bone Cutting Forceps, angled, 150 mm (6"")","Kìm cắt xương Ergoplant, cong, dài 150mm",23-941-15-07,BBraun
DX505R,None,"Nạo đa năng Ergoplant, dài 170mm",99-999-99-99,BBraun
DX509R,None,"Ống hút Minop Trend, dài 4000mm, đường kính 4mm, hộp 10 ống, sử dụng cùng FH601R, FH615",99-999-99-99,BBraun
DX510R,"ERGOPLANT Osteotome, straight, with handle, 160 mm (6 1/4""), width: 3 mm","Cây đục xương Ergoplant, thẳng, dài 160mm, mũi 3mm",99-999-99-99,BBraun
DX511R,"ERGOPLANT Osteotome, straight, with handle, 160 mm (6 1/4""), width: 4 mm","Cây đục xương Ergoplant, thẳng, dài 160mm, mũi 4mm",99-999-99-99,BBraun
DX512R,"ERGOPLANT Osteotome, straight, with handle, 160 mm (6 1/4""), width: 6 mm","Cây đục xương Ergoplant, thẳng, dài 160mm, mũi 6mm",99-999-99-99,BBraun
DX513R,"ERGOPLANT Osteotome, straight, with handle, 160 mm (6 1/4""), width: 8 mm","Cây đục xương Ergoplant, thẳng, dài 160mm, mũi 8mm",99-999-99-99,BBraun
DX517R,"ERGOPLANT Osteotome, curved, with handle, 160 mm (6 1/4""), width: 4 mm","Cây đục xương Ergoplant, cong, dài 160mm, mũi 4mm",99-999-99-99,BBraun
DX518R,"ERGOPLANT Osteotome, curved, with handle, 160 mm (6 1/4""), width: 6 mm","Cây đục xương Ergoplant, cong, dài 160mm, mũi 6mm",99-999-99-99,BBraun
DX522R,None,"Cây đục xương Ergoplant, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, mũi 6mm",99-999-99-99,BBraun
DX530R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 1,5-2,2mm",99-999-99-99,BBraun
DX531R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 2,2-2,2,8mm",99-999-99-99,BBraun
DX532R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 2,8-3,5mm",99-999-99-99,BBraun
DX533R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 3,5-4,2mm",99-999-99-99,BBraun
DX534R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 4,2-4,8mm",99-999-99-99,BBraun
DX535R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 1,5-2,2mm",99-999-99-99,BBraun
DX536R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 2,2-2,2,8mm",99-999-99-99,BBraun
DX537R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 2,8-3,5mm",99-999-99-99,BBraun
DX538R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 3,5-4,2mm",99-999-99-99,BBraun
DX539R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 4,2-4,8mm",99-999-99-99,BBraun
DX545R,"ERGOPLANT Mallet, 200 mm (7 7/8""), weight: 310 g, weight of head: 125 g, head Ø 25 mm","Kìm mang kim Hegar-Mayo, thẳng, kiểu mảnh, cỡ vừa, ngàm có rãnh dọc, dài 265mm",23-262-19-04,BBraun
DX546,"ERGOPLANT Spare Disks, weight: 12 g, plastic, used with DX545R",Hai đĩa thay thế cho DX545R,99-999-99-99,BBraun
DX555R,None,"Dụng cụ bổ sung chất trám Ergoplant, hai đầu, dài 195mm",99-999-99-99,BBraun
DX560R,None,"Dụng cụ bẩy xương xoang Ergoplant, dài 200mm",99-999-99-99,BBraun
DX561R,None,"Dụng cụ bẩy xương xoang Stricker Ergoplant, hai đầu, dài 220mm",99-999-99-99,BBraun
DX570R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 2,2mm",99-999-99-99,BBraun
DX571R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 2,8mm",99-999-99-99,BBraun
DX572R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 3,5mm",99-999-99-99,BBraun
DX573R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 4,2mm",99-999-99-99,BBraun
DX574R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 160mm, đường kính 4,8mm",99-999-99-99,BBraun
DX575R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 2,2mm",99-999-99-99,BBraun
DX576R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 2,8mm",99-999-99-99,BBraun
DX577R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 3,5mm",99-999-99-99,BBraun
DX578R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 4,2mm",99-999-99-99,BBraun
DX579R,None,"Dụng cụ trám răng Ergoplant, thẳng, có dấu laser nhỏ mỗi 2mm và vùng an toàn 10mm đánh dấu laser lớn, dài 180mm, đường kính 4,8mm",99-999-99-99,BBraun
DX600R,None,"Dụng cụ đặt màng Stricker Ergoplant, hai đầu, dài 190mm",99-999-99-99,BBraun
DX601R,None,Kẹp giữ/cố định xương Stricker,99-999-99-99,BBraun
DX705,None,"Bộ dụng cụ cấy ghép răng cơ bản Ergoplant, bao gồm BB015, BB063R, DX094, DA036R, DX051R, DX052R, DX201R, DX200R, DX220R, BM065R, DO219R, DX500R, JG381R",99-999-99-99,BBraun
DX707,None,"Bộ dụng cụ cấy ghép mô mềm Ergoplant, bao gồm BB045T, BB367R, BB063R, BB515, DX050R, BM003R, DX450R, DX203R, DX202R, DX405R, DX401R, DX402R, BC061R, DX055R, JG381R",99-999-99-99,BBraun
DX708,None,Bộ dụng cụ đục Ergoplant,99-999-99-99,BBraun
DX710,None,Bộ dụng cụ đục Ergoplant,99-999-99-99,BBraun
DX720,None,"Bộ dụng cụ vi phẫu mô mềm Steigmann, bao gồm các phần DX305R, DX301R, DX303R, FD252R, FD253R, BM003R, JG381R",99-999-99-99,BBraun
DX800,None,"Bộ dụng cụ nghiền xương vi phẫu trong nha khoa Ergoplant, bao gồm DX801R, DX802R, DX810R, DX811R, JF284R, TE888",99-999-99-99,BBraun
DX801R,None,"Dụng cụ nghiền xương vi phẫu trong nha khoa Ergoplant, kích thước 55mm, 90mm, bao gồm DX803R",99-999-99-99,BBraun
DX803R,None,"Lưỡi cắt/ nghiền xương trong nha khoa Ergoplant, răng thô, sử dụng cùng DX801R",99-999-99-99,BBraun
DX810R,None,"Chổi quét xương sử dụng trong nghiền xương nha khoa Ergoplant, răng mịn, dài 195mm, sử dụng cùng DX802R",99-999-99-99,BBraun
DX811R,None,"Chổi quét xương sử dụng trong nghiền xương nha khoa Ergoplant, răng thô, dài 195mm, sử dụng cùng DX803R",99-999-99-99,BBraun
EA010R,"BOYS-ALLIS Intestinal Grasping Forceps, straight, 155 mm (6 1/8""), jaw: 5 x 6 teeth","Kẹp ruột Boys-Allis, thẳng, ngàm có răng (5x6), dài 155mm",30-142-15-07,BBraun
EA012R,"ALLIS (BABY) Intestinal Grasping Forceps, straight, 130 mm (5 1/8""), jaw: 4 x 5 teeth","Kẹp ruột Allis (Baby), thẳng, ngàm có răng (4x5), dài 130mm",30-130-12-07,BBraun
EA013R,"ALLIS Intestinal Grasping Forceps, straight, 155 mm (6 1/8""), jaw: 2 x 3 teeth","Kẹp ruột Allis, thẳng, ngàm có răng (2x3), dài 155mm",09-009-31-07,BBraun
EA014R,"ALLIS Intestinal Grasping Forceps, straight, 155 mm (6 1/8""), jaw: 3 x 4 teeth","Kẹp ruột Allis, thẳng, ngàm có răng (3x4), dài 155mm",30-148-15-07,BBraun
EA015R,"ALLIS Intestinal Grasping Forceps, straight, 155 mm (6 1/8""), jaw: 4 x 5 teeth","Kẹp phẫu tích mô Allis, ngàm có răng 4x5, dài 155mm",30-134-15-07,BBraun
EA016R,"ALLIS Intestinal Grasping Forceps, straight, 155 mm (6 1/8""), jaw: 5 x 6 teeth","Kẹp phẫu tích mô Allis, ngàm có răng 5x6, dài 155mm",30-134-15-07,BBraun
EA017R,"ALLIS Intestinal Grasping Forceps, slender pattern, straight, 190 mm (7 1/2""), jaw: 5 x 6 teeth","Kẹp phẫu tích mô Allis, ngàm có răng 5x6, dài 190mm",30-134-19-07,BBraun
EA018R,"ALLIS Intestinal Grasping Forceps, slender pattern, straight, 255 mm (10""), jaw: 5 x 6 teeth","Kẹp phẫu tích mô Allis, ngàm có răng 5x6, dài 255mm",30-134-25-07,BBraun
EA020R,"ALLIS-THOMS Intestinal Grasping Forceps, straight, 200 mm (7 7/8""), jaw: 6 x 7 teeth","Kẹp ruột Allis-Thoms, loại yếu, thẳng, ngàm có răng (6x7), dài 200mm",30-150-20-07,BBraun
EA022R,"ALLIS Intestinal Grasping Forceps, TC, angled, 185 mm (7 1/4""), jaw: serrated (cross)","Kẹp gắp ruột Allis, đầu gập góc, dài 185mm",99-999-99-99,BBraun
EA023R,"ALLIS Intestinal Grasping Forceps, TC, angled, 295 mm (11 5/8""), jaw: serrated (cross)","Kẹp gắp ruột Allis, đầu gập góc, dài 295mm",99-999-99-99,BBraun
EA025R,"JUDD-ALLIS Intestinal Grasping Forceps, straight, 155 mm (6 1/8""), jaw: 3 x 4 teeth","Kẹp ruột Judd-Allis, thẳng, ngàm có răng (3x4), dài 155mm",30-148-15-07,BBraun
EA026R,"JUDD-ALLIS Intestinal Grasping Forceps, straight, 200 mm (7 7/8""), jaw: 3 x 4 teeth","Kẹp ruột Judd-Allis, thẳng, ngàm có răng (3x4), dài 195mm",30-148-19-07,BBraun
EA027R,"DENIS-BROWNE Intestinal Forceps, straight, 190 mm (7 1/2""), jaw width 4.50 mm, smooth","Kẹp ruột Denis-Browne, thẳng, dài 190mm",99-999-99-99,BBraun
EA028R,"WILLIAMS Intestinal Grasping Forceps, straight, 160 mm (6 1/4""), jaw: smooth, fenestrated, jaw width 7.60 mm","Kẹp ruột Williams, thẳng, dài 160mm",30-186-16-07,BBraun
EA030R,"BABCOCK Intestinal Grasping Forceps, straight, 155 mm (6 1/8""), jaw: serrated, fenestrated, jaw width 8 mm","Kẹp phẫu tích mô Babcock, dài 155mm",30-192-16-07,BBraun
EA031R,"BABCOCK Intestinal Grasping Forceps, straight, 175 mm (6 7/8""), jaw: serrated, fenestrated, jaw width 8 mm","Kẹp phẫu tích mô Babcock, dài 170mm",30-192-18-07,BBraun
EA032R,"BABCOCK Intestinal Grasping Forceps, straight, 215 mm (8 1/2""), jaw: serrated, fenestrated, jaw width 10 mm","Kẹp phẫu tích mô Babcock, dài 215mm",30-192-20-07,BBraun
EA033R,"BABCOCK Intestinal Grasping Forceps, straight, 200 mm (7 7/8""), jaw: serrated, fenestrated, jaw width 9 mm","Kẹp ruột Babcock, thẳng, dài 200mm",30-192-20-07,BBraun
EA036R,"LOCKWOOD Intestinal Grasping Forceps, straight, 200 mm (7 7/8""), jaw: toothed, fenestrated","Kẹp ruột Lockwood, thẳng, ngàm có răng, dài 200mm",30-170-20-07,BBraun
EA037R,"PENNINGTON Intestinal Grasping Forceps (Tissue Grasping Forceps), triangular, straight, 200 mm (7 7/8""), jaw: serrated, fenestrated","Kẹp phẫu tích mô Pennington, thẳng, ngàm hình tam giác, có khía, dài 200mm",13-280-20-07,BBraun
EA039R,"COLLIN Intestinal Grasping Forceps, straight, 140 mm (5 1/2""), jaw: toothed, fenestrated","Kẹp ruột Collin, thẳng, ngàm có răng, dài 140mm",13-268-14-07,BBraun
EA040R,"COLLIN Intestinal Grasping Forceps, straight, 180 mm (7""), jaw: toothed, fenestrated","Kẹp ruột Collin, thẳng, ngàm có răng, dài 180mm",30-210-18-07,BBraun
EA041R,"DUVAL-COLLIN Intestinal Grasping Forceps, straight, 195 mm (7 3/4""), jaw: toothed, fenestrated","Kẹp ruột Duval-Collin, thẳng, ngàm có răng, dài 195mm",30-210-20-07,BBraun
EA042R,"DUVAL-COLLIN Intestinal Grasping Forceps, straight, 200 mm (7 7/8""), jaw: toothed, fenestrated","Kẹp ruột Duval-Collin, thẳng, ngàm có răng, dài 200mm",30-212-20-07,BBraun
EA050R,"BABCOCK ATRAUMATA® Intestinal Grasping Forceps, straight, 160 mm (6 1/4""), jaw: toothing DE BAKEY, fenestrated, jaw width 10 mm","Kẹp gắp Babcock Atraumata, thẳng, ngàm có răng De Bakey, dài 160mm, ngàm rộng 10mm",30-196-16-07,BBraun
EA052R,"BABCOCK ATRAUMATA® Intestinal Grasping Forceps, straight, 215 mm (8 1/2""), jaw: toothing DE BAKEY, fenestrated, jaw width 10 mm","Kẹp gắp Babcock Atraumata, thẳng, ngàm có răng De Bakey, dài 215mm, ngàm rộng 10mm",30-196-20-07,BBraun
EA061R,"COLLIN ATRAUMATA® Intestinal Grasping Forceps, straight, 195 mm (7 3/4""), jaw: toothing DE BAKEY, fenestrated, jaw width 21 mm","Kẹp gắp Collin Atraumata, thẳng, ngàm có răng De Bakey, dài 195mm, ngàm rộng 21mm",30-540-20-07,BBraun
EA062R,"COLLIN ATRAUMATA® Intestinal Grasping Forceps, straight, 230 mm (9""), jaw: toothing DE BAKEY, fenestrated, jaw width 23 mm","Kẹp gắp Collin Atraumata, thẳng, ngàm có răng De Bakey, dài 230mm, ngàm rộng 23mm",30-540-23-07,BBraun
EA092R,"ALLIS ATRAUMATA® Intestinal Grasping Forceps, straight, 160 mm (6 1/4""), jaw: toothing DE BAKEY, jaw width 6.20 mm","Kẹp gắp Allis Atraumata, thẳng, ngàm có răng De Bakey, dài 155mm, ngàm rộng 6,20mm",30-136-16-07,BBraun
EA095R,"ALLIS ATRAUMATA® Intestinal Grasping Forceps, delicate, straight, 200 mm (7 7/8""), jaw: toothing DE BAKEY, jaw width 7 mm","Kẹp gắp Allis Atraumata, rất mảnh, thẳng, ngàm có răng De Bakey, dài 200mm, ngàm rộng 7,0mm",30-136-20-07,BBraun
EA096R,"ALLIS ATRAUMATA® Intestinal Grasping Forceps, straight, 220 mm (8 3/4""), jaw: toothing DE BAKEY, jaw width 8.40 mm","Kẹp gắp Allis Atraumata, thẳng, ngàm có răng De Bakey, dài 220mm, ngàm rộng 8,40mm",30-136-20-07,BBraun
EA097R,"ALLIS ATRAUMATA® Intestinal Grasping Forceps, straight, 255 mm (10""), jaw: toothing DE BAKEY, jaw width 8.40 mm","Kẹp gắp Allis Atraumata, thẳng, ngàm có răng De Bakey, dài 255mm, ngàm rộng 8,40mm",30-136-25-07,BBraun
EA099R,"ALLIS ATRAUMATA® Intestinal Grasping Forceps, straight, 300 mm (11 3/4""), jaw: toothing DE BAKEY, jaw width 8.40 mm","Kẹp gắp Allis Atraumata, thẳng, ngàm có răng De Bakey, dài 300mm, ngàm rộng 8,40mm",30-136-30-07,BBraun
EA100R,"ALLIS ATRAUMATA® Intestinal Grasping Forceps, straight, 295 mm (11 5/8""), jaw: toothing DE BAKEY, jaw width 5 mm","Kẹp gắp Allis Atraumata, thẳng, dài 295mm, ngàm rộng 5,0mm",30-136-30-07,BBraun
EA101R,"ALLIS ATRAUMATA® Intestinal Grasping Forceps, straight, 350 mm (13 3/4""), jaw: toothing DE BAKEY, jaw width 8.40 mm","Kẹp gắp Allis Atraumata, thẳng, ngàm có răng De Bakey, dài 350mm, ngàm rộng 8,40mm",99-999-99-99,BBraun
EA106R,"BAINBRIDGE Intestinal Clamp, straight, 155 mm (6 1/8""), serrated (cross), jaw length: 50 mm","Kẹp ruột Bainbridge dùng cho trẻ em, thẳng, dài 155mm",24-414-15-07,BBraun
EA107R,"BAINBRIDGE Intestinal Clamp, curved, 155 mm (6 1/8""), serrated (cross), jaw length: 48 mm","Kẹp ruột Bainbridge dùng cho trẻ em, cong, dài 155mm",24-415-15-07,BBraun
EA114R,"ALLEN Intestinal Clamp, straight, 155 mm (6 1/8""), 1 x 2 teeth, jaw length: 43 mm, for children","Kẹp ruột Allen dùng cho trẻ em, thẳng, ngàm có răng 1x2, dài 155mm",30-398-16-07,BBraun
EA116R,"BABY-KOCHER Intestinal Clamp, straight, 135 mm (5 1/4""), elastic, serrated (longitudinal), jaw length: 43 mm, for children","Kẹp ruột Baby-Kocher dùng cho trẻ em, thẳng, lưỡi rất đàn hồi, dài 130mm",30-550-13-07,BBraun
EA117R,"BABY-KOCHER Intestinal Clamp, curved, 135 mm (5 1/4""), elastic, serrated (longitudinal), jaw length: 40 mm, for children","Kẹp ruột Baby-Kocher dùng cho trẻ em, cong, lưỡi rất đàn hồi, dài 130mm",30-551-13-07,BBraun
EA120R,"DOYEN Intestinal Clamp, straight, 165 mm (6 1/2""), elastic, serrated, jaw length: 46 mm","Kẹp ruột Doyen, thẳng, lưỡi đàn hồi, dài 165mm",30-276-18-07,BBraun
EA121R,"DOYEN Intestinal Clamp, curved, 165 mm (6 1/2""), elastic, serrated, jaw length: 45 mm","Kẹp ruột Doyen, cong, lưỡi đàn hồi, dài 165mm",30-277-18-07,BBraun
EA124R,"HARTMANN Intestinal Clamp, straight, 205 mm (8""), soft and elastic, serrated, jaw length: 65 mm","Kẹp ruột Hartmann, thẳng, lưỡi mềm và đàn hồi, dài 200mm",30-274-21-07,BBraun
EA125R,"HARTMANN Intestinal Clamp, curved, 205 mm (8""), soft and elastic, serrated, jaw length: 63 mm","Kẹp ruột Hartmann, cong, lưỡi mềm và đàn hồi, dài 200mm",30-275-21-07,BBraun
EA126R,"DOYEN Intestinal Clamp, straight, 235 mm (9 1/4""), soft and elastic, serrated, jaw length: 97 mm","Kẹp ruột Doyen, thẳng, lưỡi mềm và đàn hồi, dài 235mm",30-274-23-07,BBraun
EA127R,"DOYEN Intestinal Clamp, curved, 235 mm (9 1/4""), soft and elastic, serrated, jaw length: 90 mm","Kẹp ruột Doyen, cong, lưỡi mềm và đàn hồi, dài 235mm",30-275-23-07,BBraun
EA130R,"DOYEN Intestinal Clamp, straight, 240 mm (9 1/2""), soft and elastic, serrated (longitudinal), jaw length: 102 mm","Kẹp ruột Doyen, thẳng, lưỡi mềm và đàn hồi, dài 240mm",30-288-25-07,BBraun
EA131R,"DOYEN Intestinal Clamp, curved, 240 mm (9 1/2""), soft and elastic, serrated (longitudinal), jaw length: 98 mm","Kẹp ruột Doyen, cong, lưỡi mềm và đàn hồi, dài 240mm",30-289-25-07,BBraun
