code        , eng_desc                                                                                                                                                                                                                                        , viet_desc
37-634-20-07, "Nasal saw, acc. to Joseph, angled right, length 17 cm"                                                                                                                                                                                         , "Cưa Xoang mũi joseph, gập góc phải, dài 17 cm"
37-649-00-07, "Nasal saw, acc. to Joseph, straight, length 19 cm"                                                                                                                                                                                             , "Cưa Xoang mũi joseph, thẳng, chiều dài làm việc 40 mm , dài 19 cm"
37-649-01-07, "Nasal saw, acc. to Joseph, bayonet, left, length 19 cm"                                                                                                                                                                                        , "Cưa Xoang mũi joseph, cong lưỡi lê, chiều dài làm việc 40 mm , dài 19 cm"
37-649-02-07, "Nasal saw, acc. to Joseph, bayonet, right, length 19 cm"                                                                                                                                                                                       , "Cưa Xoang mũi joseph, cong lưỡi lê, chiều dài làm việc 40 mm , dài 19 cm"
37-652-00-07, "Cartilage crusher, acc. to Cottle, with clip, 65 mm x 30 mm x 30 mm"                                                                                                                                                                           , "Dụng cụ nghiền sụn Cottle, 65x30x30 mm"
37-652-01-07, "Cartilage crusher, acc. to Gubisch, 65 mm x 30 mm x 30 mm"                                                                                                                                                                                     , "Dụng cụ nghiền sụn Gubisch, 65x30 mm"
37-652-02-04, "Cutting block, 55 mm x 87 mm x 12 mm"                                                                                                                                                                                                          , "Khối cắt Teflon, 5.5x8.7x1.2 cm"
37-656-01-07, "Nasal rasp, acc. to Maltz, drawing cut, 34 mm x 7 mm, length 17 cm"                                                                                                                                                                            , "Dũa mài xương Maltz, lưỡi 34x7 mm , dài 17 cm"
37-656-02-07, "Nasal rasp, acc. to Maltz, pushing cut, 34 mm x 7 mm, length 17 cm"                                                                                                                                                                            , "Dũa mài xương Maltz, lưỡi 34x7 mm , dài 17 cm"
37-658-01-07, "Bone file, acc. to Joseph, fine, 60 mm x 8 mm, length 16 cm"                                                                                                                                                                                   , "Dũa mài xương Joseph, lưỡi 60x8 mm , dài 16 cm"
37-664-02-07, "Nasal rasp, acc. to Fomon, coarse teething, length 20.5 cm"                                                                                                                                                                                    , "Dũa mài xương mũi fomon Coarse, dài 20.5 cm"
37-668-01-07, "Nasal rasp, acc. to Parkes, fine teething, length 19.5 cm"                                                                                                                                                                                     , "Dũa mài xương mũi Parkes, dài 19.5 cm"
37-669-18-04, "Antrum rasp, acc. to Converse, curved, 5 mm, length 18 cm"                                                                                                                                                                                     , "Dụng cụ nạo xương mũi, đầu 5 mm , cong, dài 18 cm"
37-670-21-07, "Nasal rasp, acc. to Cottle, drawing cut, 30 mm x 8 mm, length 21 cm"                                                                                                                                                                           , "Dũa mài xương mũi Cottle, lưỡi 34x8 mm , dài 21 cm"
37-671-21-07, "Glabellum rasp, acc. to Aufricht, pushing cut, 32 mm x 9 mm, length 21 cm"                                                                                                                                                                     , "Dũa mài xương glAbellum dạng đẩy aufricht, lưỡi 32x9 mm , dài 21 cm"
37-673-21-07, "Glabellum rasp, acc. to Aufricht, drawing cut, 32 mm x 9 mm, length 21 cm"                                                                                                                                                                     , "Dũa mài xương glAbellum dạng kéo aufricht, lưỡi 32x9 mm , dài 21 cm"
37-674-18-07, "Nasal rasp, acc. to Lewis, cutting on pull, fine serration, 16 mm x 7 mm, length 20 cm"                                                                                                                                                        , "Dũa mài xương mũi Lewis, lưỡi 15x8 mm , dài 19 cm"
37-678-01-07, "Nasal rasp, diamond-plated, straight, length 19 cm"                                                                                                                                                                                            , "Dũa mài xương mũi Diamond, tròn, dài 19 cm"
37-678-02-07, "Nasal rasp, diamond-plated, curved, length 19 cm"                                                                                                                                                                                              , "Dũa mài xương mũi Diamond, cong, dài 19 cm"
37-680-01-07, "TC gold rasp, acc. to Maltz, figure 1, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 1, , cán vàng, dài 21 cm"
37-680-02-07, "TC gold rasp, acc. to Maltz, figure 2, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 2, , cán vàng, dài 21 cm"
37-680-03-07, "TC gold rasp, acc. to Maltz, figure 3, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 3, , cán vàng, dài 21 cm"
37-680-04-07, "TC gold rasp, acc. to Maltz, figure 4, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 4, , cán vàng, dài 21 cm"
37-680-05-07, "TC gold rasp, acc. to Maltz, figure 5, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 5, , cán vàng, dài 21 cm"
37-680-06-07, "TC gold rasp, acc. to Maltz, figure 6, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 6, , cán vàng, dài 21 cm"
37-680-07-07, "TC gold rasp, acc. to Maltz, figure 7, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 7, , cán vàng, dài 21 cm"
37-680-08-07, "TC gold rasp, acc. to Maltz, figure 8, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 8, , cán vàng, dài 21 cm"
37-680-09-07, "TC gold rasp, acc. to Maltz, figure 9, width 7 mm, length 21 cm"                                                                                                                                                                               , "Dũa mài xương mũi Maltz, số 9, , cán vàng, dài 21 cm"
37-680-10-07, "TC gold rasp, acc. to Maltz, figure 10, width 7 mm, length 21 cm"                                                                                                                                                                              , "Dũa mài xương mũi Maltz, số 10, , cán vàng, dài 21 cm"
37-680-21-07, "Rasp, acc. to Fomon, double-ended, length 20.5 cm"                                                                                                                                                                                             , "Dũa mài xương mũi Fomon, dài 20.5 cm"
37-681-01-07, "TC rasp insert, figure 1, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 1, cán vàng"
37-681-02-07, "TC rasp insert, figure 2, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 2, cán vàng"
37-681-03-07, "TC rasp insert, figure 3, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 3, cán vàng"
37-681-04-07, "TC rasp insert, figure 4, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 4, cán vàng"
37-681-05-07, "TC rasp insert, figure 5, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 5, cán vàng"
37-681-06-07, "TC rasp insert, figure 6, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 6, cán vàng"
37-681-07-07, "TC rasp insert, figure 7, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 7, cán vàng"
37-681-08-07, "TC rasp insert, figure 8, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 8, cán vàng"
37-681-09-07, "TC rasp insert, figure 9, width 7 mm"                                                                                                                                                                                                          , "Phụ kiện dũa xương, số 9, cán vàng"
37-681-10-07, "TC rasp insert, figure 10, width 7 mm"                                                                                                                                                                                                         , "Phụ kiện dũa xương, số 10, cán vàng"
37-681-11-07, "Handle for TC rasp insert, length 14 cm"                                                                                                                                                                                                       , "Tay cầm phụ kiện dũa xương, dài 14 cm"
37-681-12-07, "Handle for TC rasp insert, double, length 14 cm"                                                                                                                                                                                               , "Tay cầm phụ kiện dũa xương, 2 đầu, dài 15 cm"
37-681-13-07, Key for handle                                                                                                                                                                                                                                  , Khóa tay cầm
37-682-01-07, "TC gold rasp, acc. to Fomon, figure 1/2, length 20.5 cm"                                                                                                                                                                                       , "Dũa mài xương mũi Fomon, lưỡi 30x8 mm , số 1/2, cán vàng, dài 20.5 cm"
37-682-02-07, "TC gold rasp, acc. to Fomon, figure 3/4, length 20.5 cm"                                                                                                                                                                                       , "Dũa mài xương mũi Fomon, lưỡi 40x7 mm , số 3/4, cán vàng, dài 20.5 cm"
37-682-03-07, "TC gold rasp, acc. to Fomon, figure 5/6, length 20.5 cm"                                                                                                                                                                                       , "Dũa mài xương mũi Fomon, lưỡi 40x7 mm , số 5/6, cán vàng, dài 20.5 cm"
37-682-04-07, "TC gold rasp, acc. to Fomon, figure 7/8, length 20.5 cm"                                                                                                                                                                                       , "Dũa mài xương mũi Fomon, lưỡi 40x7 mm , số 7/8, cán vàng, dài 20.5 cm"
37-682-05-07, "TC gold rasp, acc. to Fomon, figure 9/10, length 20.5 cm"                                                                                                                                                                                      , "Dũa mài xương mũi Fomon, lưỡi 40x7 mm , số 9/10, cán vàng, dài 20.5 cm"
37-682-06-07, "TC gold rasp, according to Fomon, figure 2/5, length 20.5 cm"                                                                                                                                                                                  , "Dũa mài xương mũi Fomon, lưỡi 40x7 mm , số 2/5, cán vàng, dài 20.5 cm"
37-683-00-07, "Cartilage scraper, acc. to Dingman, figure 1 - 2, length 15 cm"                                                                                                                                                                                , "Dụng cụ nạo sụn Dingman, số 1-2"
37-683-01-07, "Cartilage scraper, acc. to Dingman, figure 1, length 15 cm"                                                                                                                                                                                    , "Dụng cụ nạo sụn Dingman, số 1, dài 15 cm"
37-683-02-07, "Cartilage scraper, acc. to Dingman, figure 2, length 15 cm"                                                                                                                                                                                    , "Dụng cụ nạo sụn Dingman, số 2/5, dài 15 cm"
37-684-15-07, "Mucosa hook, acc. to Joseph, sharp, length 15.5 cm"                                                                                                                                                                                            , "Móc niêm mạc Joseph, mũi nhọn, dài 15.5 cm"
37-686-16-07, "Hook, acc. to Cottle, sharp, 130°, length 17 cm"                                                                                                                                                                                               , "Móc tenaculum Cottle, mũi nhọn, dài 17 cm"
37-687-17-07, "Hook, acc. to Cottle, sharp, 180°, length 17 cm"                                                                                                                                                                                               , "Móc tenaculum Cottle, 180º, mũi nhọn, dài 17 cm"
37-688-01-07, "Hook, acc. to Cottle, sharp, 130°, figure 1, working end length 3.7 mm, length 14.5 cm"                                                                                                                                                        , "Móc niêm mạc Cottle, số 1, dài 14.5 cm"
37-688-02-07, "Hook, acc. to Cottle, sharp, 160°, figure 2, working end length 4.0 mm, length 14.5 cm"                                                                                                                                                        , "Móc niêm mạc Cottle, số 2, dài 14.5 cm"
37-688-03-07, "Hook, acc. to Cottle, sharp, 160°, figure 3, working end length 4.2 mm, length 14.5 cm"                                                                                                                                                        , "Móc niêm mạc Cottle, số 3, dài 14.5 cm"
37-692-22-07, "Nose wing hook, acc. to Lange, blunt, Ø 2 mm, 160°, length 23 cm"                                                                                                                                                                              , "Móc alar đầu nút Lange, mũi tù, dài 23 cm"
37-694-17-07, "Nose wing hook, acc. to Fomon, blunt, Ø 1.75 mm, 160°, length 17 cm"                                                                                                                                                                           , "Móc alar đầu nút Fomon, mũi tù, dài 17 cm"
37-697-19-07, "Hook, acc. to Aufricht, angled, 45 mm x 11 mm, length 19 cm"                                                                                                                                                                                   , "Dụng cụ móc mũi Aufricht, lưỡi 45x11 mm , dài 19 cm"
37-698-10-07, "Alar retractor, acc. to Kilner, sharp, length 8 cm"                                                                                                                                                                                            , "Móc alar Kilner, mũi nhọn, dài 8 cm"
37-699-11-07, "Nasal retractor, acc. to Converse, 44 x 11 mm, length 10.5 cm"                                                                                                                                                                                 , "Banh mũi Converse, lưỡi 44x11 mm , dài 10.5 cm"
37-700-12-07, "Alar retractor, sharp, double, length 11.5 cm"                                                                                                                                                                                                 , "Móc alar Converse, 2 đầu, mũi nhọn, dài 11.5 cm"
37-702-15-07, "Mucosal hook, 2 prongs, sharp, length 15 cm"                                                                                                                                                                                                   , "Móc mucosa Freer, 2 răng nhọn, dài 15 cm"
37-704-02-07, "Mucosa hook, acc. to Joseph, 2 prongs, distance between prongs 2 mm, length 16 cm"                                                                                                                                                             , "Móc rút da Joseph, 2 răng nhọn, 2 mm , dài 16 cm"
37-704-05-07, "Mucosa hook, acc. to Joseph, 2 prongs, distance between prongs 5 mm, length 16 cm"                                                                                                                                                             , "Móc rút da Joseph, 2 răng nhọn, 5 mm , dài 16 cm"
37-704-07-07, "Mucosa hook, acc. to Joseph, 2 prongs, distance between prongs 7 mm, length 16 cm"                                                                                                                                                             , "Móc rút da Joseph, 2 răng nhọn, 7 mm , dài 16 cm"
37-704-10-07, "Mucosa hook, acc. to Joseph, 2 prongs, distance between prongs 10 mm, length 16 cm"                                                                                                                                                            , "Móc rút da Joseph, 2 răng nhọn, 10 mm , dài 16 cm"
37-705-01-07, "Double hook, acc. to Millard, 5 mm x 12 mm, length 5.5 cm"                                                                                                                                                                                     , "Móc rút da Millard, 2 đầu, 5x12 mm , dài 5.5 cm"
37-706-16-07, "Alar retractor, acc. to Fomon, blunt, 2 prongs, length 16 cm"                                                                                                                                                                                  , "Móc alar Fomon, 2 răng tù, dài 16 cm"
37-707-20-07, "Retractor, acc. to Cottle-Neivert, with groove, length 19.5 cm"                                                                                                                                                                                , "Móc alar Cottle-Neivert, dài 19.5 cm"
37-707-21-07, "Nasal Retractor, acc. to Cottle-Neivert, 5 mm x 10 mm, length 21 cm"                                                                                                                                                                           , "Móc alar Cottle-Neivert, 5x10 mm , dài 21 cm"
37-708-14-07, "Nasal Retractor, sharp, 2 prongs, length 14.5 cm"                                                                                                                                                                                              , "Móc alar Cottle, 2 răng nhọn, dài 14.5 cm"
37-709-01-07, "Nasal Retractor, blunt/sharp, 2 prongs, length 14.5 cm"                                                                                                                                                                                        , "Móc alar Cottle, 2 răng tù/nhọn, 2 răng tù/nhọn, dài 14.5 cm"
37-709-02-07, "Nasal Retractor, sharp/blunt, 2 prongs, length 14.5 cm"                                                                                                                                                                                        , "Móc alar Cottle, 2 răng nhọn/tù, 2 răng nhọn/tù, dài 14.5 cm"
37-712-16-07, "Double hook, acc. to Neivert, with groove, length 17 cm"                                                                                                                                                                                       , "Móc alar Neivert, dài 17 cm"
37-713-15-07, "Saddle hook, acc. to Cottle, length 14 cm"                                                                                                                                                                                                     , "Móc alar Cottle, dài 14 cm"
37-715-14-07, "Nose hook, acc. to Aufricht, 45 x 6 mm, length 13.5 cm"                                                                                                                                                                                        , "Banh mũi Aufricht, lưỡi 60x6.5 mm , dài 12 cm"
37-721-20-07, "Septum forceps, acc. to Kressner, angled, length 22 cm"                                                                                                                                                                                        , "Kẹp vách ngăn Kressner, gập góc, dài 22 cm"
37-724-01-07, "Septum straightening forceps, acc. to Cottle-Walsham, straight, length 23 cm"                                                                                                                                                                  , "Kẹp thẳng vách ngăn hướng thẳng Cottle-Walsham, thẳng, dài 23 cm"
37-724-02-07, "Septum straightening forceps, acc. to Cottle-Walsham, left, length 23 cm"                                                                                                                                                                      , "Kẹp thẳng vách ngăn hướng trái Cottle-Walsham, dài 23 cm"
37-724-03-07, "Septum straightening forceps, acc. to Cottle-Walsham, right, length 23 cm"                                                                                                                                                                     , "Kẹp thẳng vách ngăn hướng phải Cottle-Walsham, dài 23 cm"
37-725-23-07, "Septum straightening forceps, acc. to Asch, length 22.5 cm"                                                                                                                                                                                    , "Kẹp thẳng vách ngăn Asch, dài 22.5 cm"
37-728-11-07, "Skin grasping forceps, acc. to Ogura, width 4 mm, length 11 cm"                                                                                                                                                                                , "Kẹp da Ogura, đầu 4 mm , dài 11 cm"
37-731-14-07, "Skin grasping forcep, acc. to Cottle, bayonet, with teeth, width 1.7 mm, length 14 cm"                                                                                                                                                         , "Kẹp da Ogura, đầu 1.7 mm , dài 14 cm"
37-732-10-07, "Columella forceps, acc. to Cottle, width 12 mm, length 11 cm"                                                                                                                                                                                  , "Kẹp columell Cottle, đầu 12 mm , dài 11 cm"
37-742-21-07, "Double curette, acc. to Faulkner, length 21 cm"                                                                                                                                                                                                , "Nạo xoang Faulkner, 2 đầu, dài 21 cm"
37-748-01-07, "Sharp curette, acc. to  Coakley, figure 1, length 17 cm"                                                                                                                                                                                       , "Nạo Xoang coakley, số 1, dài 17 cm"
37-748-02-07, "Sharp curette, acc. to Coakley, figure 2, length 17 cm"                                                                                                                                                                                        , "Nạo Xoang coakley, số 2, dài 17 cm"
37-748-03-07, "Sharp curette, acc. to Coakley, figure 3, length 17 cm"                                                                                                                                                                                        , "Nạo Xoang coakley, số 3, dài 17 cm"
37-748-04-07, "Sharp curette, acc. to Coakley, figure 4, length 17 cm"                                                                                                                                                                                        , "Nạo Xoang coakley, số 4, dài 17 cm"
37-748-05-07, "Sharp curette, acc. to Coakley, figure 5, length 17 cm"                                                                                                                                                                                        , "Nạo Xoang coakley, số 5, dài 17 cm"
37-748-06-07, "Sharp curette, acc. to Coakley, figure 6, length 17 cm"                                                                                                                                                                                        , "Nạo Xoang coakley, số 6, dài 17 cm"
37-755-01-07, "Adenoid curette, acc. to Beckmann, figure 1, width 13 mm, length 22 cm"                                                                                                                                                                        , "Nạo adenoid Beckmann, lưỡi 13 mm , dài 22 cm"
37-755-02-07, "Adenoid curette, acc. to Beckmann, figure 2, width 15 mm, length 22 cm"                                                                                                                                                                        , "Nạo adenoid Beckmann, lưỡi 15 mm , dài 22 cm"
37-755-03-07, "Adenoid curette, acc. to Beckmann, figure 3, width 17 mm, length 22 cm"                                                                                                                                                                        , "Nạo adenoid Beckmann, lưỡi 17 mm , dài 22 cm"
37-755-04-07, "Adenoid curette, acc. to Beckmann, figure 4, width 19 mm, length 22 cm"                                                                                                                                                                        , "Nạo adenoid Beckmann, lưỡi 19 mm , dài 22 cm"
37-755-05-07, "Adenoid curette, acc. to Beckmann, figure 5, width 21 mm, length 22 cm"                                                                                                                                                                        , "Nạo adenoid Beckmann, lưỡi 21 mm , dài 22 cm"
37-755-06-07, "Adenoid curette, acc. to Beckmann, figure 6, width 23 mm, length 22 cm"                                                                                                                                                                        , "Nạo adenoid Beckmann, lưỡi 23 mm , dài 22 cm"
37-756-01-07, "Adenoid curette, acc. to Beckmann, curved, figure 1, width 13 mm, length 21.5 cm"                                                                                                                                                              , "Nạo adenoid Beckmann, lưỡi 13 mm , cong, dài 21.5 cm"
37-756-02-07, "Adenoid curette, acc. to Beckmann, curved, figure 2, width 15 mm, length 21.5 cm"                                                                                                                                                              , "Nạo adenoid Beckmann, lưỡi 15 mm , cong, dài 21.5 cm"
37-756-03-07, "Adenoid curette, acc. to Beckmann, curved, figure 3, width 17 mm, length 21.5 cm"                                                                                                                                                              , "Nạo adenoid Beckmann, lưỡi 17 mm , cong, dài 21.5 cm"
37-756-04-07, "Adenoid curette, acc. to Beckmann, curved, figure 4, width 19 mm, length 21.5 cm"                                                                                                                                                              , "Nạo adenoid Beckmann, lưỡi 19 mm , cong, dài 21.5 cm"
37-756-05-07, "Adenoid curette, acc. to Beckmann, curved, figure 5, width 21 mm, length 21.5 cm"                                                                                                                                                              , "Nạo adenoid Beckmann, lưỡi 21 mm , cong, dài 21.5 cm"
37-756-06-07, "Adenoid curette, acc. to Beckmann, curved, figure 6, width 23 mm, length 21.5 cm"                                                                                                                                                              , "Nạo adenoid Beckmann, lưỡi 23 mm , cong, dài 21.5 cm"
37-814-30-07, "Irrigation cannula, acc. to Eicken-Killian, Ø 3.0 mm, length 14 cm"                                                                                                                                                                            , "Ống thông Eicken-Killian, đầu 3 mm , dài 14 cm"
37-840-20-01, "Suction raspatory, acc. to Guilen, bayonet, length 19 cm"                                                                                                                                                                                      , "Ống nạo hút Guilen, cong lưỡi lê, dài 19 cm"
37-842-30-01, "Frontal sinus dilator, acc. to Ritter-Halle, Ø 3 mm, length 14.5 cm"                                                                                                                                                                           , "Que thăm dò mở rộng ritter Halle, đầu 3 mm"
37-842-40-01, "Frontal sinus dilator, acc. to Ritter-Halle, Ø 4 mm, length 14.5 cm"                                                                                                                                                                           , "Que thăm dò mở rộng ritter Halle, đầu 4 mm"
38-011-16-07, "Elevator, acc. to Terry, working end width top 5 mm, working end width bottom 8 mm, total length 17 cm"                                                                                                                                        , "Dụng cụ nâng Terry, đầu 5/8 mm , dài 17 cm"
38-012-16-07, "Graft plug, according to Terry, total length 11.5 cm"                                                                                                                                                                                          , "Dụng cụ nhồi ghép Terry, dài 11.5 cm"
38-014-00-07, "Elevator, acc. to Terry, working end width top 3 mm, working end width bottom 7 mm, total length 18 cm"                                                                                                                                        , "Dụng cụ nâng Terry, đầu 3/7 mm , dài 18 cm"
38-017-01-07, "Sinus lift curette, acc. to Körner-Westermann, figure 1, length 19 cm"                                                                                                                                                                         , "Dụng cụ nâng Xoang, số 1, dài 19 cm"
38-017-02-07, "Sinus lift curette, acc. to Körner-Westermann, figure 2, length 20 cm"                                                                                                                                                                         , "Dụng cụ nâng Xoang, số 2, dài 20 cm"
38-017-03-07, "Sinus lift curette, acc. to Körner-Westermann, figure 3, length 19 cm"                                                                                                                                                                         , "Dụng cụ nâng Xoang, số 3, dài 19 cm"
38-017-04-07, "Sinus lift curette, acc. to Körner-Westermann, figure 4, length 17 cm"                                                                                                                                                                         , "Dụng cụ nâng Xoang, số 4, dài 17 cm"
38-017-05-07, "Sinus lift curette, acc. to Körner-Westermann, figure 5, length 18 cm"                                                                                                                                                                         , "Dụng cụ nâng Xoang, số 5, dài 18 cm"
38-019-01-07, "Bone mill for small to medium quantities, titanium grinder, length 16.5 cm"                                                                                                                                                                    , Dụng cụ nghiền xương số lượng nhỏ/vừa
38-020-01-07, "Minimally invasive sinus lift curette, acc. to Meiß, figure 1, length 16.5 cm"                                                                                                                                                                 , "Dụng cụ nâng Xoang, số 1"
38-020-02-07, "Minimally invasive sinus lift curette, acc. to Meiß, figure 2, length 16.5 cm"                                                                                                                                                                 , "Dụng cụ nâng Xoang, số 2"
38-020-03-07, "Minimally invasive sinus lift curette, acc. to Meiß, figure 3, length 16.5 cm"                                                                                                                                                                 , "Dụng cụ nâng Xoang, số 3"
38-020-04-07, "Minimally invasive sinus lift curette, acc. to Meiß, figure 4, length 16.5 cm"                                                                                                                                                                 , "Dụng cụ nâng Xoang, số 4"
38-020-70-07, "Mini sinus curette, acc. to Horiuchi"                                                                                                                                                                                                          , Nạo xoang Horiuchi
38-030-18-07, "Sinus lift curette, acc. to Iglhaut, length 18 cm"                                                                                                                                                                                             , Dụng cụ nâng Xoang dr. iglhaut
38-050-01-07, "Periosteal elevator, acc. to Allen-Iglhaut, width 2 mm, length 18 cm"                                                                                                                                                                          , "Dụng cụ nâng màng xương Allen, đầu 2 mm"
38-050-02-07, "Tunnel instrument, acc. to Iglhaut, length 18 cm"                                                                                                                                                                                              , Dụng cụ nạo dr. Iglhaut
38-050-03-07, "Gingivectomy knife, acc. to Allen-Iglhaut, figure 1, width 2.0 mm, double-ended, hollow handle, Ø 10 mm, length 16 cm"                                                                                                                         , "Dao nướu Allen/iglhaut, số 1"
38-051-01-07, "Periosteal elevator, acc. to Allen, width 3 mm"                                                                                                                                                                                                , "Dụng cụ nâng màng xương Allen, đầu 3 mm"
38-051-02-07, "Tunnel instrument, acc. to Dr. Iglhaut, figure 2"                                                                                                                                                                                              , "Dụng cụ nạo dr. Iglhaut, số 2"
38-052-02-07, "Tunnel instrument, acc. to Dr. Iglhaut, figure 3"                                                                                                                                                                                              , "Dụng cụ nạo dr. Iglhaut, số 3"
38-127-02-04, "Mouth wedge, acc. to Pitha, 28 x 30 mm, silicone, with chain"                                                                                                                                                                                  , "Banh miệng nha khoa có xích khóa pitha, 28x30 mm"
38-130-50-07, "Mouth gag, extra large, for edentulous"                                                                                                                                                                                                        , "Cố định mở miệng, cho người không răng Mckesson, cỡ xxl"
38-130-52-07, "Mouth gag, large, for adults"                                                                                                                                                                                                                  , "Cố định mở miệng, dành cho người lớn Mckesson, cỡ xl"
38-130-54-07, "Mouth gag, regular, for adults"                                                                                                                                                                                                                , "Cố định mở miệng, dành cho người lớn Mckesson, cỡ l"
38-130-56-07, "Mouth gag, small, for children"                                                                                                                                                                                                                , "Cố định mở miệng, dành cho trẻ em Mckesson, cỡ s"
38-130-58-07, "Mouth gag, small, for babies"                                                                                                                                                                                                                  , "Cố định mở miệng, dành cho trẻ sơ sinh Mckesson, cỡ s"
38-140-13-07, "Mouth gag, acc. to Heister, length 14 cm"                                                                                                                                                                                                      , "Banh miệng Heister, dài 13 cm"
38-161-11-07, "Mouth gag, acc. to Molt, for children, total length 11 cm"                                                                                                                                                                                     , "Banh miệng dành cho trẻ em Molt, dài 11 cm"
38-161-14-07, "Mouth gag, acc. to Molt, for adults, total length 13 cm"                                                                                                                                                                                       , "Banh miệng dành cho người lớn Molt, dài 13 cm"
38-171-12-07, "Mouth guard, acc. to Dehnhart, total length 13 cm"                                                                                                                                                                                             , "Banh miệng Denhart, dài 13 cm"
38-179-16-07, "Mouth guard, acc. to Roser-König, total length 16 cm"                                                                                                                                                                                          , "Banh miệng Roser-Koenig, dài 16 cm"
38-179-20-07, "Mouth guard, acc. to Roser-König, total length 19 cm"                                                                                                                                                                                          , "Banh miệng Roser-Koenig, dài 19 cm"
38-196-00-07, Chest support for mouth gag 38-198-00-07                                                                                                                                                                                                        , Bộ phận hỗ trợ banh miệng 38-198-00
38-198-00-07, "Mouth guard, acc. to Kilner-Doughty, complete with frame, 3 tongue depressors, 2 dental plates and 1 palatal plate"                                                                                                                            , Bộ banh miệng Kilner-Doughty
